shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hacia_sangabriel,9.801055735,-84.09990876,640,20.96
hacia_sangabriel,9.801017554,-84.09955142,641,21.00
hacia_sangabriel,9.800962403,-84.0992888,642,21.03
hacia_sangabriel,9.800907252,-84.09913812,643,21.05
hacia_sangabriel,9.800758768,-84.09906708,644,21.07
hacia_sangabriel,9.800537202,-84.09905055,645,21.09
hacia_sangabriel,9.800382354,-84.09898598,646,21.11
hacia_sangabriel,9.80025084,-84.09884175,647,21.13
hacia_sangabriel,9.800153264,-84.098676,648,21.15
hacia_sangabriel,9.800134173,-84.09848442,649,21.17
hacia_sangabriel,9.80019481,-84.09831794,650,21.19
hacia_sangabriel,9.800256325,-84.09821892,651,21.20
hacia_sangabriel,9.80030087,-84.09796706,652,21.23
hacia_sangabriel,9.800271174,-84.097797,653,21.25
hacia_sangabriel,9.800146023,-84.09768507,654,21.27
hacia_sangabriel,9.799940266,-84.09765493,655,21.29
hacia_sangabriel,9.799696327,-84.09758174,656,21.32
hacia_sangabriel,9.799541479,-84.0975021,657,21.34
hacia_sangabriel,9.79935057,-84.09739877,658,21.36
hacia_sangabriel,9.799119359,-84.0972158,659,21.39
hacia_sangabriel,9.798821034,-84.09699175,660,21.43
hacia_sangabriel,9.798632246,-84.09684968,661,21.46
hacia_sangabriel,9.79849861,-84.09672913,662,21.48
hacia_sangabriel,9.79834164,-84.0964622,663,21.51
hacia_sangabriel,9.798123155,-84.09613931,664,21.55
hacia_sangabriel,9.798048912,-84.09605751,665,21.56
hacia_sangabriel,9.797894063,-84.09597571,666,21.58
hacia_sangabriel,9.797739214,-84.09590683,667,21.60
hacia_sangabriel,9.797614063,-84.09587885,668,21.61
hacia_sangabriel,9.797174806,-84.09591327,669,21.66
hacia_sangabriel,9.79681844,-84.09593264,670,21.70
hacia_sangabriel,9.796443982,-84.09595201,671,21.74
hacia_sangabriel,9.796261556,-84.09595201,672,21.76
hacia_sangabriel,9.796166101,-84.09588528,673,21.77
hacia_sangabriel,9.796085494,-84.09574321,674,21.79
hacia_sangabriel,9.796055797,-84.09562266,675,21.80
hacia_sangabriel,9.796085494,-84.09551934,676,21.81
hacia_sangabriel,9.796178828,-84.09535143,677,21.83
hacia_sangabriel,9.796246707,-84.09521367,678,21.85
hacia_sangabriel,9.796310344,-84.09509097,679,21.87
hacia_sangabriel,9.796352769,-84.09495966,680,21.89
hacia_sangabriel,9.796344284,-84.09484342,681,21.90
hacia_sangabriel,9.796289132,-84.09473148,682,21.91
hacia_sangabriel,9.796168222,-84.0946217,683,21.93
hacia_sangabriel,9.795994281,-84.09461309,684,21.95
hacia_sangabriel,9.795898826,-84.094626,685,21.96
hacia_sangabriel,9.795799128,-84.09470134,686,21.97
hacia_sangabriel,9.795497921,-84.09497795,687,22.02
hacia_sangabriel,9.795283677,-84.09516953,688,22.05
hacia_sangabriel,9.79503125,-84.09540417,689,22.09
hacia_sangabriel,9.794910339,-84.09551826,690,22.11
hacia_sangabriel,9.794789723,-84.09558375,691,22.13
hacia_sangabriel,9.794692146,-84.09558375,692,22.14
hacia_sangabriel,9.794583963,-84.09553209,693,22.15
hacia_sangabriel,9.794484265,-84.09540293,694,22.17
hacia_sangabriel,9.794484265,-84.09499824,695,22.21
hacia_sangabriel,9.794488507,-84.09472055,696,22.24
hacia_sangabriel,9.794454567,-84.09461292,697,22.25
hacia_sangabriel,9.79435699,-84.0945096,698,22.27
hacia_sangabriel,9.794238201,-84.09447085,699,22.28
hacia_sangabriel,9.794060531,-84.09448983,700,22.30
hacia_sangabriel,9.793941741,-84.09456948,701,22.32
hacia_sangabriel,9.793788844,-84.09498146,702,22.37
hacia_sangabriel,9.793544727,-84.09552196,703,22.44
hacia_sangabriel,9.793367188,-84.09594422,704,22.49
hacia_sangabriel,9.793231259,-84.09609623,705,22.51
hacia_sangabriel,9.793087008,-84.0962398,706,22.53
hacia_sangabriel,9.792973272,-84.09630173,707,22.54
hacia_sangabriel,9.792662577,-84.09634678,708,22.57
hacia_sangabriel,9.792371067,-84.09639774,709,22.60
hacia_sangabriel,9.792239299,-84.09640056,710,22.61
hacia_sangabriel,9.792010439,-84.09633299,711,22.64
hacia_sangabriel,9.791873122,-84.09631751,712,22.66
hacia_sangabriel,9.791666454,-84.09626965,713,22.68
hacia_sangabriel,9.791391821,-84.09625558,714,22.71
hacia_sangabriel,9.791132364,-84.09623165,715,22.74
hacia_sangabriel,9.790968693,-84.09627247,716,22.76
hacia_sangabriel,9.790678802,-84.09638085,717,22.79
hacia_sangabriel,9.790391685,-84.09651175,718,22.83
hacia_sangabriel,9.790277948,-84.09656524,719,22.84
hacia_sangabriel,9.790042151,-84.09668206,720,22.87
hacia_sangabriel,9.78986877,-84.09675525,721,22.89
hacia_sangabriel,9.789678607,-84.0968287,722,22.91
hacia_sangabriel,9.789587062,-84.09689064,723,22.92
hacia_sangabriel,9.789510775,-84.09698916,724,22.93
hacia_sangabriel,9.789458067,-84.09711866,725,22.95
hacia_sangabriel,9.789446971,-84.09725378,726,22.96
hacia_sangabriel,9.789491356,-84.09736216,727,22.97
hacia_sangabriel,9.789571805,-84.09742832,728,22.98
hacia_sangabriel,9.789724379,-84.09746913,729,23.00
hacia_sangabriel,9.789913017,-84.09749869,730,23.02
hacia_sangabriel,9.790128009,-84.09752262,731,23.04
hacia_sangabriel,9.790259778,-84.09756062,732,23.06
hacia_sangabriel,9.790370741,-84.09760848,733,23.07
hacia_sangabriel,9.790503897,-84.09774079,734,23.09
hacia_sangabriel,9.790629848,-84.09789301,735,23.11
hacia_sangabriel,9.790663137,-84.09799295,736,23.12
hacia_sangabriel,9.79064788,-84.09807599,737,23.13
hacia_sangabriel,9.790534142,-84.09818015,738,23.15
hacia_sangabriel,9.790284475,-84.0982449,739,23.18
hacia_sangabriel,9.790136062,-84.09830261,740,23.20
hacia_sangabriel,9.790044517,-84.09840676,741,23.22
hacia_sangabriel,9.790001519,-84.09850811,742,23.23
hacia_sangabriel,9.790004293,-84.09860663,743,23.24
hacia_sangabriel,9.790047291,-84.09871924,744,23.25
hacia_sangabriel,9.790142997,-84.09879102,745,23.26
hacia_sangabriel,9.790284475,-84.09884169,746,23.28
hacia_sangabriel,9.790432888,-84.0988797,747,23.30
hacia_sangabriel,9.790566044,-84.09888392,748,23.31
hacia_sangabriel,9.790738037,-84.09883466,749,23.33
hacia_sangabriel,9.790919739,-84.09877413,750,23.35
hacia_sangabriel,9.790969673,-84.09876287,751,23.36
hacia_sangabriel,9.791057056,-84.09879102,752,23.37
hacia_sangabriel,9.791161084,-84.0988234,753,23.38
hacia_sangabriel,9.791281756,-84.09892192,754,23.40
hacia_sangabriel,9.791402428,-84.09904579,755,23.42
hacia_sangabriel,9.791595212,-84.09930526,756,23.46
hacia_sangabriel,9.791695078,-84.09942912,757,23.48
hacia_sangabriel,9.791760269,-84.09961351,758,23.50
hacia_sangabriel,9.791786622,-84.09976412,759,23.52
hacia_sangabriel,9.791812976,-84.10001466,760,23.55
hacia_sangabriel,9.791858748,-84.10024268,761,23.58
hacia_sangabriel,9.791872619,-84.1004144,762,23.60
hacia_sangabriel,9.791883715,-84.10065509,763,23.63
hacia_sangabriel,9.791857361,-84.10080851,764,23.65
hacia_sangabriel,9.791789397,-84.10105262,765,23.68
hacia_sangabriel,9.791768591,-84.10116945,766,23.69
hacia_sangabriel,9.791776913,-84.10127923,767,23.70
hacia_sangabriel,9.791854587,-84.10135102,768,23.71
hacia_sangabriel,9.791968324,-84.10141858,769,23.72
hacia_sangabriel,9.792026579,-84.10148896,770,23.73
hacia_sangabriel,9.792019644,-84.10157341,771,23.74
hacia_sangabriel,9.791957228,-84.10163253,772,23.75
hacia_sangabriel,9.791846265,-84.10164379,773,23.76
hacia_sangabriel,9.791722819,-84.10159875,774,23.77
hacia_sangabriel,9.791552192,-84.10149337,775,23.79
hacia_sangabriel,9.791455099,-84.10145114,776,23.80
hacia_sangabriel,9.791362168,-84.10145255,777,23.81
hacia_sangabriel,9.791199884,-84.10150603,778,23.83
hacia_sangabriel,9.791045923,-84.10159189,779,23.85
hacia_sangabriel,9.790853206,-84.10173684,780,23.88
hacia_sangabriel,9.790688148,-84.10189589,781,23.91
hacia_sangabriel,9.790517542,-84.10210984,782,23.94
hacia_sangabriel,9.790438407,-84.10219429,783,23.95
hacia_sangabriel,9.790281474,-84.10230296,784,23.97
hacia_sangabriel,9.79003592,-84.10247533,785,24.00
hacia_sangabriel,9.789882679,-84.1026758,786,24.03
hacia_sangabriel,9.78979775,-84.10280695,787,24.05
hacia_sangabriel,9.789690666,-84.10293809,788,24.07
hacia_sangabriel,9.789495738,-84.10306571,789,24.10
hacia_sangabriel,9.789383115,-84.10309382,790,24.11
hacia_sangabriel,9.789048302,-84.10312567,791,24.15
hacia_sangabriel,9.788791669,-84.10316314,792,24.18
hacia_sangabriel,9.788653198,-84.10325494,793,24.20
hacia_sangabriel,9.78846857,-84.10344043,794,24.23
hacia_sangabriel,9.788269171,-84.10362029,795,24.26
hacia_sangabriel,9.788031001,-84.10384699,796,24.30
hacia_sangabriel,9.787870374,-84.10399687,797,24.32
hacia_sangabriel,9.78770528,-84.10403786,798,24.34
hacia_sangabriel,9.787507169,-84.10404903,799,24.36
hacia_sangabriel,9.787259529,-84.10400436,800,24.39
hacia_sangabriel,9.78688807,-84.10392338,801,24.43
hacia_sangabriel,9.786756834,-84.10391472,802,24.44
hacia_sangabriel,9.786547716,-84.10398453,803,24.46
hacia_sangabriel,9.78636061,-84.10406829,804,24.48
hacia_sangabriel,9.786143237,-84.10421069,805,24.51
hacia_sangabriel,9.786027672,-84.10432238,806,24.53
hacia_sangabriel,9.785961634,-84.1044592,807,24.55
hacia_sangabriel,9.785980895,-84.10456809,808,24.56
hacia_sangabriel,9.786038678,-84.10465186,809,24.57
hacia_sangabriel,9.786181759,-84.10466861,810,24.59
hacia_sangabriel,9.78636061,-84.10467699,811,24.61
hacia_sangabriel,9.786473424,-84.10472166,812,24.62
hacia_sangabriel,9.786679791,-84.10485011,813,24.65
hacia_sangabriel,9.786935685,-84.10500088,814,24.68
hacia_sangabriel,9.786993468,-84.10511257,815,24.69
hacia_sangabriel,9.787045748,-84.1054253,816,24.72
hacia_sangabriel,9.787095275,-84.10568776,817,24.75
hacia_sangabriel,9.787131046,-84.1060312,818,24.79
hacia_sangabriel,9.787136157,-84.1060841,819,24.80
hacia_sangabriel,9.787162866,-84.10627584,820,24.82
hacia_sangabriel,9.787200458,-84.1065278,821,24.85
hacia_sangabriel,9.78723706,-84.10676873,822,24.88
hacia_sangabriel,9.787263769,-84.10695143,823,24.90
hacia_sangabriel,9.787470521,-84.10692734,824,24.92
hacia_sangabriel,9.787670348,-84.10689421,825,24.94
hacia_sangabriel,9.787873142,-84.1068661,826,24.96
hacia_sangabriel,9.788100717,-84.10683983,827,24.99
hacia_sangabriel,9.788306479,-84.10680771,828,25.01
hacia_sangabriel,9.788573573,-84.10677358,829,25.04
hacia_sangabriel,9.788865076,-84.10673043,830,25.07
hacia_sangabriel,9.788963102,-84.10671977,831,25.08
hacia_sangabriel,9.789102563,-84.10669086,832,25.10
hacia_sangabriel,9.7893275,-84.10667717,833,25.13
hacia_sangabriel,9.789429471,-84.10670151,834,25.14
hacia_sangabriel,9.789481956,-84.1067913,835,25.15
hacia_sangabriel,9.789508949,-84.10699369,836,25.17
hacia_sangabriel,9.789534442,-84.10732543,837,25.21
hacia_sangabriel,9.789565933,-84.10764347,838,25.25
hacia_sangabriel,9.789615419,-84.10808477,839,25.30
hacia_sangabriel,9.789642312,-84.10848856,840,25.34
hacia_sangabriel,9.789749003,-84.10901186,841,25.40
hacia_sangabriel,9.789790801,-84.10923563,842,25.42
hacia_sangabriel,9.789889012,-84.10924574,843,25.43
hacia_sangabriel,9.790072624,-84.10927319,844,25.45
hacia_sangabriel,9.790175105,-84.10932952,845,25.46
hacia_sangabriel,9.790267112,-84.10943407,846,25.48
hacia_sangabriel,9.79036817,-84.10960884,847,25.50
hacia_sangabriel,9.790429374,-84.10979517,848,25.52
hacia_sangabriel,9.790553205,-84.11027037,849,25.57
hacia_sangabriel,9.790669919,-84.11042925,850,25.59
hacia_sangabriel,9.790780415,-84.11056262,851,25.61
hacia_sangabriel,9.791001034,-84.11077205,852,25.64
hacia_sangabriel,9.791241815,-84.11096172,853,25.67
hacia_sangabriel,9.791355683,-84.11104549,854,25.69
hacia_sangabriel,9.79145674,-84.11123615,855,25.71
hacia_sangabriel,9.791614732,-84.11151347,856,25.75
hacia_sangabriel,9.791748526,-84.11176335,857,25.78
hacia_sangabriel,9.791903314,-84.11206487,858,25.82
hacia_sangabriel,9.792049919,-84.11236241,859,25.86
hacia_sangabriel,9.79213742,-84.11258257,860,25.89
hacia_sangabriel,9.792217127,-84.11281657,861,25.92
hacia_sangabriel,9.792265521,-84.11300145,862,25.94
hacia_sangabriel,9.792306798,-84.1132441,863,25.97
hacia_sangabriel,9.792370848,-84.11351565,864,26.00
hacia_sangabriel,9.792385081,-84.11366731,865,26.02
hacia_sangabriel,9.792392198,-84.11384786,866,26.04
hacia_sangabriel,9.792412125,-84.11402407,867,26.06
hacia_sangabriel,9.792460518,-84.11416129,868,26.08
hacia_sangabriel,9.792564829,-84.11443681,869,26.11
hacia_sangabriel,9.79266494,-84.11459708,870,26.13
hacia_sangabriel,9.792817836,-84.11483883,871,26.16
hacia_sangabriel,9.792853153,-84.11493711,872,26.17
hacia_sangabriel,9.792871657,-84.11511333,873,26.19
hacia_sangabriel,9.79288162,-84.11537332,874,26.22
hacia_sangabriel,9.792891583,-84.11555128,875,26.24
hacia_sangabriel,9.792920762,-84.11579177,876,26.27
hacia_sangabriel,9.792879485,-84.11590949,877,26.28
hacia_sangabriel,9.792815435,-84.1160917,878,26.30
hacia_sangabriel,9.792780563,-84.11620436,879,26.31
hacia_sangabriel,9.792798414,-84.11628187,880,26.32
hacia_sangabriel,9.792863502,-84.1163376,881,26.33
hacia_sangabriel,9.793050629,-84.11632935,882,26.35
hacia_sangabriel,9.793223518,-84.11630664,883,26.37
hacia_sangabriel,9.793414713,-84.11635205,884,26.39
hacia_sangabriel,9.793579466,-84.11656465,885,26.42
hacia_sangabriel,9.793835748,-84.11713846,886,26.49
hacia_sangabriel,9.794008636,-84.11756159,887,26.54
hacia_sangabriel,9.794054341,-84.11764889,888,26.55
hacia_sangabriel,9.794241468,-84.11785943,889,26.58
hacia_sangabriel,9.794408254,-84.11799153,890,26.60
hacia_sangabriel,9.794660468,-84.11813395,891,26.63
hacia_sangabriel,9.795000142,-84.1182227,892,26.67
hacia_sangabriel,9.795046814,-84.11828292,893,26.68
hacia_sangabriel,9.795137802,-84.11842245,894,26.70
hacia_sangabriel,9.795188351,-84.11848606,895,26.71
hacia_sangabriel,9.795263194,-84.11839783,896,26.72
hacia_sangabriel,9.79537206,-84.11826856,897,26.74
hacia_sangabriel,9.795448894,-84.11810851,898,26.76
hacia_sangabriel,9.795525729,-84.11803259,899,26.77
hacia_sangabriel,9.795695573,-84.11804491,900,26.79
hacia_sangabriel,9.795948498,-84.11826874,901,26.83
hacia_sangabriel,9.796033419,-84.11859704,902,26.87
hacia_sangabriel,9.796239658,-84.11941368,903,26.96
hacia_sangabriel,9.796235614,-84.11959014,904,26.98
hacia_sangabriel,9.796259878,-84.11992255,905,27.02
hacia_sangabriel,9.796365019,-84.1208069,906,27.12
hacia_sangabriel,9.796421634,-84.12086641,907,27.13
hacia_sangabriel,9.796751211,-84.12106749,908,27.17
hacia_sangabriel,9.797040338,-84.12123991,909,27.21
hacia_sangabriel,9.797183896,-84.12132096,910,27.23
hacia_sangabriel,9.797196027,-84.12137636,911,27.24
desde_jorco,9.797303774,-84.13298705,0,0.00
desde_jorco,9.79709484,-84.13270081,1,0.04
desde_jorco,9.796922469,-84.13245698,2,0.07
desde_jorco,9.796870236,-84.13228736,3,0.09
desde_jorco,9.796880682,-84.13214955,4,0.11
desde_jorco,9.796927693,-84.1317679,5,0.15
desde_jorco,9.796959033,-84.13157707,6,0.17
desde_jorco,9.796964256,-84.13126434,7,0.20
desde_jorco,9.796964256,-84.13071837,8,0.26
desde_jorco,9.796943363,-84.13050104,9,0.28
desde_jorco,9.796896353,-84.13034732,10,0.30
desde_jorco,9.796765769,-84.13006109,11,0.33
desde_jorco,9.796638119,-84.12976779,12,0.37
desde_jorco,9.796571833,-84.129561,13,0.39
desde_jorco,9.796537462,-84.12936668,14,0.41
desde_jorco,9.796520277,-84.12922467,15,0.43
desde_jorco,9.796527642,-84.12899048,16,0.46
desde_jorco,9.796544828,-84.12870398,17,0.49
desde_jorco,9.796566923,-84.12820072,18,0.55
desde_jorco,9.796566923,-84.12798148,19,0.57
desde_jorco,9.796581653,-84.12782203,20,0.59
desde_jorco,9.796657759,-84.1276302,21,0.61
desde_jorco,9.796844424,-84.12725363,22,0.66
desde_jorco,9.796947535,-84.12703937,23,0.69
desde_jorco,9.797006456,-84.12698705,24,0.70
desde_jorco,9.797050647,-84.1269447,25,0.71
desde_jorco,9.797075197,-84.12686248,26,0.72
desde_jorco,9.797058012,-84.12673293,27,0.73
desde_jorco,9.797031006,-84.12662829,28,0.74
desde_jorco,9.79694508,-84.12641902,29,0.76
desde_jorco,9.796812509,-84.12614995,30,0.79
desde_jorco,9.7967137,-84.12594379,31,0.82
desde_jorco,9.796681488,-84.12584391,32,0.83
desde_jorco,9.796694015,-84.1257749,33,0.84
desde_jorco,9.796733385,-84.12572223,34,0.85
desde_jorco,9.796787072,-84.12568591,35,0.86
desde_jorco,9.796851496,-84.12568228,36,0.87
desde_jorco,9.797008978,-84.12569499,37,0.89
desde_jorco,9.797333608,-84.12572174,38,0.93
desde_jorco,9.797442771,-84.12571629,39,0.94
desde_jorco,9.797508985,-84.12567815,40,0.95
desde_jorco,9.797605621,-84.12558009,41,0.97
desde_jorco,9.797695099,-84.12553105,42,0.98
desde_jorco,9.797795314,-84.12552924,43,0.99
desde_jorco,9.798101328,-84.12552197,44,1.02
desde_jorco,9.79825344,-84.12552561,45,1.04
desde_jorco,9.79837513,-84.12550926,46,1.05
desde_jorco,9.798618509,-84.12545841,47,1.08
desde_jorco,9.798824307,-84.12541846,48,1.10
desde_jorco,9.799220666,-84.12541349,49,1.14
desde_jorco,9.799476609,-84.12540788,50,1.17
desde_jorco,9.799871063,-84.12544791,51,1.21
desde_jorco,9.799982014,-84.12545154,52,1.22
desde_jorco,9.800085808,-84.1254243,53,1.23
desde_jorco,9.800434907,-84.12534046,54,1.27
desde_jorco,9.800548542,-84.12529869,55,1.28
desde_jorco,9.800683166,-84.12528743,56,1.30
desde_jorco,9.800820066,-84.12530014,57,1.32
desde_jorco,9.800984941,-84.12535621,58,1.34
desde_jorco,9.801128798,-84.12537684,59,1.36
desde_jorco,9.801235655,-84.12536168,60,1.37
desde_jorco,9.801318869,-84.125319,61,1.38
desde_jorco,9.801403872,-84.12524091,62,1.39
desde_jorco,9.801582039,-84.12506776,63,1.42
desde_jorco,9.801798573,-84.1248571,64,1.45
desde_jorco,9.801902366,-84.12477719,65,1.46
desde_jorco,9.802039884,-84.12473577,66,1.48
desde_jorco,9.802289324,-84.12469672,67,1.51
desde_jorco,9.80247812,-84.12466222,68,1.53
desde_jorco,9.802612267,-84.12460566,69,1.55
desde_jorco,9.802784788,-84.1245116,70,1.57
desde_jorco,9.802894688,-84.12441433,71,1.59
desde_jorco,9.803038745,-84.12427631,72,1.61
desde_jorco,9.803170276,-84.12413466,73,1.63
desde_jorco,9.803267805,-84.12396032,74,1.65
desde_jorco,9.803349228,-84.1237887,75,1.67
desde_jorco,9.803376966,-84.12361799,76,1.69
desde_jorco,9.803386114,-84.12345651,77,1.71
desde_jorco,9.803387458,-84.12332831,78,1.72
desde_jorco,9.803336391,-84.12315238,79,1.74
desde_jorco,9.803304138,-84.12305828,80,1.75
desde_jorco,9.803305482,-84.12293691,81,1.76
desde_jorco,9.803348486,-84.12277053,82,1.78
desde_jorco,9.80341971,-84.12257414,83,1.80
desde_jorco,9.803462714,-84.12237503,84,1.82
desde_jorco,9.80343718,-84.12224275,85,1.83
desde_jorco,9.803392833,-84.12215683,86,1.84
desde_jorco,9.80328398,-84.12198888,87,1.86
desde_jorco,9.803146907,-84.12178567,88,1.89
desde_jorco,9.803051492,-84.12161793,89,1.91
desde_jorco,9.803066275,-84.12148837,90,1.92
desde_jorco,9.803089121,-84.12140791,91,1.93
desde_jorco,9.803152282,-84.12133972,92,1.94
desde_jorco,9.803239633,-84.12126062,93,1.95
desde_jorco,9.803344454,-84.12124425,94,1.96
desde_jorco,9.803425086,-84.1212238,95,1.97
desde_jorco,9.803498998,-84.12117197,96,1.98
desde_jorco,9.803539314,-84.12111333,97,1.99
desde_jorco,9.803550065,-84.12099468,98,2.00
desde_jorco,9.803476152,-84.12076421,99,2.03
desde_jorco,9.803386114,-84.12061283,100,2.05
desde_jorco,9.803246352,-84.12037144,101,2.08
desde_jorco,9.803167065,-84.12028961,102,2.09
desde_jorco,9.80309584,-84.12019688,103,2.10
desde_jorco,9.80303671,-84.12005095,104,2.12
desde_jorco,9.803024615,-84.11991594,105,2.13
desde_jorco,9.803077026,-84.11979729,106,2.14
desde_jorco,9.8031806,-84.1196349,107,2.16
desde_jorco,9.803246449,-84.11956944,108,2.17
desde_jorco,9.803332456,-84.11952717,109,2.18
desde_jorco,9.803442652,-84.11950807,110,2.19
desde_jorco,9.803659014,-84.11950944,111,2.21
desde_jorco,9.803865968,-84.11950671,112,2.23
desde_jorco,9.804146349,-84.11951989,113,2.26
desde_jorco,9.804386899,-84.11952398,114,2.29
desde_jorco,9.804565632,-84.1195308,115,2.31
desde_jorco,9.80467886,-84.11956046,116,2.32
desde_jorco,9.804845498,-84.11961092,117,2.34
desde_jorco,9.804968266,-84.11962453,118,2.35
desde_jorco,9.805103995,-84.11962726,119,2.37
desde_jorco,9.805255225,-84.11962059,120,2.39
desde_jorco,9.805373484,-84.11955649,121,2.40
desde_jorco,9.80542455,-84.11950058,122,2.41
desde_jorco,9.80545949,-84.11945012,123,2.42
desde_jorco,9.80547696,-84.11936556,124,2.43
desde_jorco,9.805472929,-84.11925919,125,2.44
desde_jorco,9.805421862,-84.11914463,126,2.45
desde_jorco,9.805346607,-84.11906008,127,2.46
desde_jorco,9.805241786,-84.11895916,128,2.48
desde_jorco,9.805170562,-84.11888006,129,2.49
desde_jorco,9.805178625,-84.11879687,130,2.50
desde_jorco,9.80519072,-84.11867686,131,2.51
desde_jorco,9.805158467,-84.11858139,132,2.52
desde_jorco,9.805068429,-84.11849633,133,2.53
desde_jorco,9.804850725,-84.11829995,134,2.56
desde_jorco,9.804796971,-84.11819084,135,2.57
desde_jorco,9.804780844,-84.11805992,136,2.58
desde_jorco,9.804831911,-84.11797537,137,2.59
desde_jorco,9.804920605,-84.11793718,138,2.60
desde_jorco,9.805038864,-84.11795355,139,2.61
desde_jorco,9.805159811,-84.11803537,140,2.63
desde_jorco,9.805288821,-84.11817448,141,2.65
desde_jorco,9.805358701,-84.11822085,142,2.66
desde_jorco,9.805530714,-84.11822903,143,2.68
desde_jorco,9.805972662,-84.11823834,144,2.73
desde_jorco,9.80611511,-84.1182438,145,2.75
desde_jorco,9.806171551,-84.11828471,146,2.76
desde_jorco,9.806308624,-84.11841836,147,2.78
desde_jorco,9.806381192,-84.11849746,148,2.79
desde_jorco,9.806507427,-84.118523,149,2.80
desde_jorco,9.806666001,-84.11853664,150,2.82
desde_jorco,9.806776196,-84.11860756,151,2.83
desde_jorco,9.807241317,-84.11896903,152,2.90
desde_jorco,9.807499335,-84.11897449,153,2.93
desde_jorco,9.807967524,-84.11897498,154,2.98
desde_jorco,9.808066968,-84.11890952,155,2.99
desde_jorco,9.80813416,-84.11881405,156,3.00
desde_jorco,9.808158349,-84.11869404,157,3.01
desde_jorco,9.808174475,-84.11844038,158,3.04
desde_jorco,9.808185226,-84.1179276,159,3.10
desde_jorco,9.808190602,-84.11759211,160,3.14
desde_jorco,9.808235236,-84.11745505,161,3.16
desde_jorco,9.808321242,-84.11735959,162,3.17
desde_jorco,9.808407248,-84.11726413,163,3.18
desde_jorco,9.808423374,-84.11713866,164,3.19
desde_jorco,9.808407248,-84.11704865,165,3.20
desde_jorco,9.808364245,-84.11696682,166,3.21
desde_jorco,9.808245987,-84.1168359,167,3.23
desde_jorco,9.808208359,-84.11669952,168,3.25
desde_jorco,9.808205672,-84.11657133,169,3.26
desde_jorco,9.808208359,-84.1164295,170,3.28
desde_jorco,9.808197608,-84.11626039,171,3.30
desde_jorco,9.808168044,-84.1160831,172,3.32
desde_jorco,9.808087414,-84.11580216,173,3.35
desde_jorco,9.808028285,-84.11558668,174,3.37
desde_jorco,9.808063224,-84.11541212,175,3.39
desde_jorco,9.808138479,-84.11531666,176,3.40
desde_jorco,9.808202984,-84.11524847,177,3.41
desde_jorco,9.808310491,-84.11519119,178,3.42
desde_jorco,9.80855507,-84.11509845,179,3.45
desde_jorco,9.808659889,-84.11503572,180,3.46
desde_jorco,9.808724394,-84.11497571,181,3.47
desde_jorco,9.808759333,-84.11485297,182,3.48
desde_jorco,9.808823838,-84.1145584,183,3.51
desde_jorco,9.808853402,-84.11447384,184,3.52
desde_jorco,9.808912531,-84.11442748,185,3.53
desde_jorco,9.809006599,-84.11441384,186,3.54
desde_jorco,9.80908723,-84.11444111,187,3.55
desde_jorco,9.809149046,-84.1145584,188,3.56
desde_jorco,9.809183986,-84.11468387,189,3.57
desde_jorco,9.809192049,-84.11482843,190,3.59
desde_jorco,9.809154422,-84.1150439,191,3.61
desde_jorco,9.809114106,-84.11520483,192,3.63
desde_jorco,9.809028101,-84.11529756,193,3.64
desde_jorco,9.808896405,-84.11536575,194,3.66
desde_jorco,9.808630325,-84.11547485,195,3.69
desde_jorco,9.808528193,-84.11555941,196,3.70
desde_jorco,9.808493253,-84.11564669,197,3.71
desde_jorco,9.808504114,-84.11575039,198,3.72
desde_jorco,9.808585962,-84.11585057,199,3.73
desde_jorco,9.808798289,-84.11592694,200,3.76
desde_jorco,9.808972988,-84.11600331,201,3.78
desde_jorco,9.809046961,-84.11609928,202,3.79
desde_jorco,9.809135654,-84.11634749,203,3.82
desde_jorco,9.80922166,-84.1165766,204,3.85
desde_jorco,9.809323791,-84.11668843,205,3.87
desde_jorco,9.809436674,-84.11668571,206,3.88
desde_jorco,9.809616748,-84.11661206,207,3.90
desde_jorco,9.810111278,-84.11641568,208,3.96
desde_jorco,9.810261788,-84.11641568,209,3.98
desde_jorco,9.810369294,-84.11657933,210,4.00
desde_jorco,9.810240286,-84.11691755,211,4.04
desde_jorco,9.80997152,-84.11741942,212,4.10
desde_jorco,9.809784702,-84.11770724,213,4.14
desde_jorco,9.809736324,-84.11787634,214,4.16
desde_jorco,9.809768576,-84.11802909,215,4.18
desde_jorco,9.80990296,-84.11813819,216,4.20
desde_jorco,9.810042718,-84.11822002,217,4.22
desde_jorco,9.810150225,-84.11835094,218,4.24
desde_jorco,9.810209354,-84.11877098,219,4.29
desde_jorco,9.810214729,-84.11896191,220,4.31
desde_jorco,9.810171726,-84.11909829,221,4.33
desde_jorco,9.810150225,-84.11930012,222,4.35
desde_jorco,9.810214729,-84.11946378,223,4.37
desde_jorco,9.810354487,-84.11952924,224,4.39
desde_jorco,9.810488871,-84.11949651,225,4.41
desde_jorco,9.810574876,-84.11931649,226,4.43
desde_jorco,9.810564125,-84.11914193,227,4.45
desde_jorco,9.810553375,-84.118951,228,4.47
desde_jorco,9.810585626,-84.11880917,229,4.49
desde_jorco,9.810768387,-84.11846004,230,4.53
desde_jorco,9.810870518,-84.1181982,231,4.56
desde_jorco,9.810978025,-84.11775088,232,4.61
