desde_sangabriel_domingo_16:15:00,16:37:47,16:37:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:38:45,16:38:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:39:55,16:39:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:41:50,16:41:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:43:22,16:43:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:44:10,16:44:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:45:48,16:45:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:47:09,16:47:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:48:33,16:48:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:48:55,16:48:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:50:27,16:50:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:51:53,16:51:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:55:04,16:55:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:56:23,16:56:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:57:48,16:57:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:58:33,16:58:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:59:19,16:59:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_domingo_16:15:00,16:59:59,16:59:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:00:40,17:00:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:01:36,17:01:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:02:30,17:02:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:03:10,17:03:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:04:13,17:04:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:04:43,17:04:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:06:26,17:06:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:07:40,17:07:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:08:28,17:08:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:09:35,17:09:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:10:07,17:10:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:11:43,17:11:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:12:55,17:12:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:13:40,17:13:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:14:39,17:14:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:15:37,17:15:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:16:36,17:16:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:17:50,17:17:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:18:40,17:18:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:19:33,17:19:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:20:55,17:20:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:21:57,17:21:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:22:38,17:22:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:23:59,17:23:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:25:04,17:25:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:26:36,17:26:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:27:39,17:27:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_domingo_16:15:00,17:29:07,17:29:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:15:00,18:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_domingo_18:30:00,18:16:00,18:16:00,LM_0_01,1,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:16:39,18:16:39,LM_0_02,2,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:18:04,18:18:04,LM_0_03,3,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:18:52,18:18:52,LM_0_04,4,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:19:57,18:19:57,LM_0_05,5,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:20:53,18:20:53,LM_0_06,6,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:21:49,18:21:49,LM_0_07,7,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:30:00,18:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_domingo_18:30:00,18:31:00,18:31:00,SG_0_01,9,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:31:41,18:31:41,SG_0_02,10,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:32:06,18:32:06,SG_0_03,11,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:32:57,18:32:57,SG_0_04,12,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:34:30,18:34:30,SG_0_05,13,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:35:44,18:35:44,SG_0_06,14,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:36:24,18:36:24,SG_0_07,15,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:37:16,18:37:16,SG_0_08,16,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:37:46,18:37:46,SG_0_09,17,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:38:46,18:38:46,SG_0_10,18,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:40:18,18:40:18,SG_0_11,19,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:40:52,18:40:52,SG_0_12,20,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:42:24,18:42:24,SG_0_13,21,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:43:30,18:43:30,SG_0_14,22,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:45:11,18:45:11,SG_0_15,23,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:46:12,18:46:12,SG_0_16,24,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:46:50,18:46:50,SG_0_17,25,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:49:39,18:49:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:50:39,18:50:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:51:55,18:51:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:52:47,18:52:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:53:45,18:53:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:54:55,18:54:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:56:50,18:56:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:58:22,18:58:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:59:10,18:59:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:00:48,19:00:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:02:09,19:02:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:03:33,19:03:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:03:55,19:03:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:05:27,19:05:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:06:53,19:06:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:10:04,19:10:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:11:23,19:11:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:12:48,19:12:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:13:33,19:13:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:14:19,19:14:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:14:59,19:14:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:15:40,19:15:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:16:36,19:16:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:17:30,19:17:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:18:10,19:18:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:19:13,19:19:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:19:43,19:19:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:21:26,19:21:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:22:40,19:22:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:23:28,19:23:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:24:35,19:24:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:25:07,19:25:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:26:43,19:26:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:27:55,19:27:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:28:40,19:28:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:29:39,19:29:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:30:37,19:30:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:31:36,19:31:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:32:50,19:32:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:33:40,19:33:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:34:33,19:34:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:35:55,19:35:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:36:57,19:36:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:37:38,19:37:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:38:59,19:38:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:40:04,19:40:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:41:36,19:41:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:42:39,19:42:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:44:07,19:44:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:45:00,19:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_domingo_20:00:00,19:46:00,19:46:00,LM_0_01,1,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:46:39,19:46:39,LM_0_02,2,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:48:04,19:48:04,LM_0_03,3,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:48:52,19:48:52,LM_0_04,4,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:49:57,19:49:57,LM_0_05,5,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:50:53,19:50:53,LM_0_06,6,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:51:49,19:51:49,LM_0_07,7,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:00:00,20:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_domingo_20:00:00,20:01:00,20:01:00,SG_0_01,9,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:01:41,20:01:41,SG_0_02,10,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:02:06,20:02:06,SG_0_03,11,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:02:57,20:02:57,SG_0_04,12,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:04:30,20:04:30,SG_0_05,13,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:05:44,20:05:44,SG_0_06,14,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:06:24,20:06:24,SG_0_07,15,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:07:16,20:07:16,SG_0_08,16,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:07:46,20:07:46,SG_0_09,17,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:08:46,20:08:46,SG_0_10,18,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:10:18,20:10:18,SG_0_11,19,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:10:52,20:10:52,SG_0_12,20,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:12:24,20:12:24,SG_0_13,21,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:13:30,20:13:30,SG_0_14,22,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:15:11,20:15:11,SG_0_15,23,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:16:12,20:16:12,SG_0_16,24,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:16:50,20:16:50,SG_0_17,25,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:19:39,20:19:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:20:39,20:20:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:21:55,20:21:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:22:47,20:22:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:23:45,20:23:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:24:55,20:24:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:26:50,20:26:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:28:22,20:28:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:29:10,20:29:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:30:48,20:30:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:32:09,20:32:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:33:33,20:33:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:33:55,20:33:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:35:27,20:35:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:36:53,20:36:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:40:04,20:40:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:41:23,20:41:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:42:48,20:42:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:43:33,20:43:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:44:19,20:44:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:44:59,20:44:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:45:40,20:45:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:46:36,20:46:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:47:30,20:47:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:48:10,20:48:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:49:13,20:49:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:49:43,20:49:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:51:26,20:51:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:52:40,20:52:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:53:28,20:53:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:54:35,20:54:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:55:07,20:55:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:56:43,20:56:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:57:55,20:57:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:58:40,20:58:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:59:39,20:59:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:00:37,21:00:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:01:36,21:01:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:02:50,21:02:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:03:40,21:03:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:04:33,21:04:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:05:55,21:05:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:06:57,21:06:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:07:38,21:07:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:08:59,21:08:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:10:04,21:10:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:11:36,21:11:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:12:39,21:12:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:14:07,21:14:07,SJ_0_48,74,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:30:00,06:30:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_domingo_06:30:00,06:31:00,06:31:00,SJ_1_01,1,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:32:31,06:32:31,SJ_1_02,2,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:35:06,06:35:06,SJ_1_03,3,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:36:24,06:36:24,SJ_1_04,4,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:38:17,06:38:17,SJ_1_05,5,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:39:06,06:39:06,SJ_1_06,6,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:40:07,06:40:07,SJ_1_07,7,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:41:10,06:41:10,SJ_1_08,8,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:42:02,06:42:02,SJ_1_09,9,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:43:05,06:43:05,SJ_1_10,10,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:44:58,06:44:58,SJ_1_11,11,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:46:00,06:46:00,SJ_1_12,12,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:46:34,06:46:34,SJ_1_13,13,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:47:44,06:47:44,SJ_1_14,14,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:48:56,06:48:56,SJ_1_15,15,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:49:45,06:49:45,SJ_1_16,16,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:51:29,06:51:29,SJ_1_17,17,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:51:58,06:51:58,SJ_1_18,18,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:52:48,06:52:48,SJ_1_19,19,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:54:13,06:54:13,SJ_1_20,20,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:55:43,06:55:43,SJ_1_21,21,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:56:26,06:56:26,SJ_1_22,22,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:57:29,06:57:29,SJ_1_23,23,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:58:19,06:58:19,SJ_1_24,24,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:59:03,06:59:03,SJ_1_25,25,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:59:58,06:59:58,SJ_1_26,26,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:00:54,07:00:54,SJ_1_27,27,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:01:45,07:01:45,SJ_1_28,28,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:02:39,07:02:39,SJ_1_29,29,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:04:16,07:04:16,SJ_1_30,30,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:05:26,07:05:26,SJ_1_31,31,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:07:28,07:07:28,SJ_1_32,32,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:08:51,07:08:51,SJ_1_33,33,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:10:18,07:10:18,SJ_1_34,34,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:11:37,07:11:37,SJ_1_35,35,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:12:06,07:12:06,SJ_1_36,36,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:13:36,07:13:36,SJ_1_37,37,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:14:42,07:14:42,SJ_1_38,38,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:15:31,07:15:31,SJ_1_39,39,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:16:34,07:16:34,SJ_1_40,40,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:17:28,07:17:28,SJ_1_41,41,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:18:49,07:18:49,SJ_1_42,42,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:20:49,07:20:49,SJ_1_43,43,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:22:09,07:22:09,SJ_1_44,44,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:22:57,07:22:57,SJ_1_45,45,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:23:42,07:23:42,SJ_1_46,46,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:24:45,07:24:45,SG_1_00,47,,0,0,,1
hacia_sangabriel_domingo_06:30:00,07:25:45,07:25:45,SG_1_01,48,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:28:31,07:28:31,SG_1_02,49,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:29:36,07:29:36,SG_1_03,50,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:30:33,07:30:33,SG_1_04,51,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:32:03,07:32:03,SG_1_05,52,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:33:03,07:33:03,SG_1_06,53,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:34:31,07:34:31,SG_1_07,54,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:35:34,07:35:34,SG_1_08,55,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:36:51,07:36:51,SG_1_09,56,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:38:03,07:38:03,SG_1_10,57,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:38:43,07:38:43,SG_1_11,58,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:39:48,07:39:48,SG_1_12,59,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:41:14,07:41:14,SG_1_13,60,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:42:48,07:42:48,SG_1_14,61,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:43:52,07:43:52,SG_1_15,62,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:44:36,07:44:36,SG_1_16,63,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:45:13,07:45:13,LM_1_00,64,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:46:13,07:46:13,LM_1_01,65,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:46:37,07:46:37,LM_1_02,66,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:47:29,07:47:29,LM_1_03,67,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:48:18,07:48:18,LM_1_04,68,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:49:49,07:49:49,LM_1_05,69,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:50:27,07:50:27,LM_1_06,70,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:51:12,07:51:12,LM_1_07,71,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:00:00,09:00:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_domingo_09:00:00,09:01:00,09:01:00,SJ_1_01,1,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:02:31,09:02:31,SJ_1_02,2,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:05:06,09:05:06,SJ_1_03,3,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:06:24,09:06:24,SJ_1_04,4,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:08:17,09:08:17,SJ_1_05,5,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:09:06,09:09:06,SJ_1_06,6,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:10:07,09:10:07,SJ_1_07,7,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:11:10,09:11:10,SJ_1_08,8,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:12:02,09:12:02,SJ_1_09,9,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:13:05,09:13:05,SJ_1_10,10,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:14:58,09:14:58,SJ_1_11,11,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:16:00,09:16:00,SJ_1_12,12,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:16:34,09:16:34,SJ_1_13,13,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:17:44,09:17:44,SJ_1_14,14,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:18:56,09:18:56,SJ_1_15,15,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:19:45,09:19:45,SJ_1_16,16,,0,0,,0
