shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hacia_sangabriel,9.797183896,-84.12132096,910,
hacia_sangabriel,9.797196027,-84.12137636,911,
desde_jorco,9.797303774,-84.13298705,0,
desde_jorco,9.79709484,-84.13270081,1,
desde_jorco,9.796922469,-84.13245698,2,
desde_jorco,9.796870236,-84.13228736,3,
desde_jorco,9.796880682,-84.13214955,4,
desde_jorco,9.796927693,-84.1317679,5,
desde_jorco,9.796959033,-84.13157707,6,
desde_jorco,9.796964256,-84.13126434,7,
desde_jorco,9.796964256,-84.13071837,8,
desde_jorco,9.796943363,-84.13050104,9,
desde_jorco,9.796896353,-84.13034732,10,
desde_jorco,9.796765769,-84.13006109,11,
desde_jorco,9.796638119,-84.12976779,12,
desde_jorco,9.796571833,-84.129561,13,
desde_jorco,9.796537462,-84.12936668,14,
desde_jorco,9.796520277,-84.12922467,15,
desde_jorco,9.796527642,-84.12899048,16,
desde_jorco,9.796544828,-84.12870398,17,
desde_jorco,9.796566923,-84.12820072,18,
desde_jorco,9.796566923,-84.12798148,19,
desde_jorco,9.796581653,-84.12782203,20,
desde_jorco,9.796657759,-84.1276302,21,
desde_jorco,9.796844424,-84.12725363,22,
desde_jorco,9.796947535,-84.12703937,23,
desde_jorco,9.797006456,-84.12698705,24,
desde_jorco,9.797050647,-84.1269447,25,
desde_jorco,9.797075197,-84.12686248,26,
desde_jorco,9.797058012,-84.12673293,27,
desde_jorco,9.797031006,-84.12662829,28,
desde_jorco,9.79694508,-84.12641902,29,
desde_jorco,9.796812509,-84.12614995,30,
desde_jorco,9.7967137,-84.12594379,31,
desde_jorco,9.796681488,-84.12584391,32,
desde_jorco,9.796694015,-84.1257749,33,
desde_jorco,9.796733385,-84.12572223,34,
desde_jorco,9.796787072,-84.12568591,35,
desde_jorco,9.796851496,-84.12568228,36,
desde_jorco,9.797008978,-84.12569499,37,
desde_jorco,9.797333608,-84.12572174,38,
desde_jorco,9.797442771,-84.12571629,39,
desde_jorco,9.797508985,-84.12567815,40,
desde_jorco,9.797605621,-84.12558009,41,
desde_jorco,9.797695099,-84.12553105,42,
desde_jorco,9.797795314,-84.12552924,43,
desde_jorco,9.798101328,-84.12552197,44,
desde_jorco,9.79825344,-84.12552561,45,
desde_jorco,9.79837513,-84.12550926,46,
desde_jorco,9.798618509,-84.12545841,47,
desde_jorco,9.798824307,-84.12541846,48,
desde_jorco,9.799220666,-84.12541349,49,
desde_jorco,9.799476609,-84.12540788,50,
desde_jorco,9.799871063,-84.12544791,51,
desde_jorco,9.799982014,-84.12545154,52,
desde_jorco,9.800085808,-84.1254243,53,
desde_jorco,9.800434907,-84.12534046,54,
desde_jorco,9.800548542,-84.12529869,55,
desde_jorco,9.800683166,-84.12528743,56,
desde_jorco,9.800820066,-84.12530014,57,
desde_jorco,9.800984941,-84.12535621,58,
desde_jorco,9.801128798,-84.12537684,59,
desde_jorco,9.801235655,-84.12536168,60,
desde_jorco,9.801318869,-84.125319,61,
desde_jorco,9.801403872,-84.12524091,62,
desde_jorco,9.801582039,-84.12506776,63,
desde_jorco,9.801798573,-84.1248571,64,
desde_jorco,9.801902366,-84.12477719,65,
desde_jorco,9.802039884,-84.12473577,66,
desde_jorco,9.802289324,-84.12469672,67,
desde_jorco,9.80247812,-84.12466222,68,
desde_jorco,9.802612267,-84.12460566,69,
desde_jorco,9.802784788,-84.1245116,70,
desde_jorco,9.802894688,-84.12441433,71,
desde_jorco,9.803038745,-84.12427631,72,
desde_jorco,9.803170276,-84.12413466,73,
desde_jorco,9.803267805,-84.12396032,74,
desde_jorco,9.803349228,-84.1237887,75,
desde_jorco,9.803376966,-84.12361799,76,
desde_jorco,9.803386114,-84.12345651,77,
desde_jorco,9.803387458,-84.12332831,78,
desde_jorco,9.803336391,-84.12315238,79,
desde_jorco,9.803304138,-84.12305828,80,
desde_jorco,9.803305482,-84.12293691,81,
desde_jorco,9.803348486,-84.12277053,82,
desde_jorco,9.80341971,-84.12257414,83,
desde_jorco,9.803462714,-84.12237503,84,
desde_jorco,9.80343718,-84.12224275,85,
desde_jorco,9.803392833,-84.12215683,86,
desde_jorco,9.80328398,-84.12198888,87,
desde_jorco,9.803146907,-84.12178567,88,
desde_jorco,9.803051492,-84.12161793,89,
desde_jorco,9.803066275,-84.12148837,90,
desde_jorco,9.803089121,-84.12140791,91,
desde_jorco,9.803152282,-84.12133972,92,
desde_jorco,9.803239633,-84.12126062,93,
desde_jorco,9.803344454,-84.12124425,94,
desde_jorco,9.803425086,-84.1212238,95,
desde_jorco,9.803498998,-84.12117197,96,
desde_jorco,9.803539314,-84.12111333,97,
desde_jorco,9.803550065,-84.12099468,98,
desde_jorco,9.803476152,-84.12076421,99,
desde_jorco,9.803386114,-84.12061283,100,
desde_jorco,9.803246352,-84.12037144,101,
desde_jorco,9.803167065,-84.12028961,102,
desde_jorco,9.80309584,-84.12019688,103,
desde_jorco,9.80303671,-84.12005095,104,
desde_jorco,9.803024615,-84.11991594,105,
desde_jorco,9.803077026,-84.11979729,106,
desde_jorco,9.8031806,-84.1196349,107,
desde_jorco,9.803246449,-84.11956944,108,
desde_jorco,9.803332456,-84.11952717,109,
desde_jorco,9.803442652,-84.11950807,110,
desde_jorco,9.803659014,-84.11950944,111,
desde_jorco,9.803865968,-84.11950671,112,
desde_jorco,9.804146349,-84.11951989,113,
desde_jorco,9.804386899,-84.11952398,114,
desde_jorco,9.804565632,-84.1195308,115,
desde_jorco,9.80467886,-84.11956046,116,
desde_jorco,9.804845498,-84.11961092,117,
desde_jorco,9.804968266,-84.11962453,118,
desde_jorco,9.805103995,-84.11962726,119,
desde_jorco,9.805255225,-84.11962059,120,
desde_jorco,9.805373484,-84.11955649,121,
desde_jorco,9.80542455,-84.11950058,122,
desde_jorco,9.80545949,-84.11945012,123,
desde_jorco,9.80547696,-84.11936556,124,
desde_jorco,9.805472929,-84.11925919,125,
desde_jorco,9.805421862,-84.11914463,126,
desde_jorco,9.805346607,-84.11906008,127,
desde_jorco,9.805241786,-84.11895916,128,
desde_jorco,9.805170562,-84.11888006,129,
desde_jorco,9.805178625,-84.11879687,130,
desde_jorco,9.80519072,-84.11867686,131,
desde_jorco,9.805158467,-84.11858139,132,
desde_jorco,9.805068429,-84.11849633,133,
desde_jorco,9.804850725,-84.11829995,134,
desde_jorco,9.804796971,-84.11819084,135,
desde_jorco,9.804780844,-84.11805992,136,
desde_jorco,9.804831911,-84.11797537,137,
desde_jorco,9.804920605,-84.11793718,138,
desde_jorco,9.805038864,-84.11795355,139,
desde_jorco,9.805159811,-84.11803537,140,
desde_jorco,9.805288821,-84.11817448,141,
desde_jorco,9.805358701,-84.11822085,142,
desde_jorco,9.805530714,-84.11822903,143,
desde_jorco,9.805972662,-84.11823834,144,
desde_jorco,9.80611511,-84.1182438,145,
desde_jorco,9.806171551,-84.11828471,146,
desde_jorco,9.806308624,-84.11841836,147,
desde_jorco,9.806381192,-84.11849746,148,
desde_jorco,9.806507427,-84.118523,149,
desde_jorco,9.806666001,-84.11853664,150,
desde_jorco,9.806776196,-84.11860756,151,
desde_jorco,9.807241317,-84.11896903,152,
desde_jorco,9.807499335,-84.11897449,153,
desde_jorco,9.807967524,-84.11897498,154,
desde_jorco,9.808066968,-84.11890952,155,
desde_jorco,9.80813416,-84.11881405,156,
desde_jorco,9.808158349,-84.11869404,157,
desde_jorco,9.808174475,-84.11844038,158,
desde_jorco,9.808185226,-84.1179276,159,
desde_jorco,9.808190602,-84.11759211,160,
desde_jorco,9.808235236,-84.11745505,161,
desde_jorco,9.808321242,-84.11735959,162,
desde_jorco,9.808407248,-84.11726413,163,
desde_jorco,9.808423374,-84.11713866,164,
desde_jorco,9.808407248,-84.11704865,165,
desde_jorco,9.808364245,-84.11696682,166,
desde_jorco,9.808245987,-84.1168359,167,
desde_jorco,9.808208359,-84.11669952,168,
desde_jorco,9.808205672,-84.11657133,169,
desde_jorco,9.808208359,-84.1164295,170,
desde_jorco,9.808197608,-84.11626039,171,
desde_jorco,9.808168044,-84.1160831,172,
desde_jorco,9.808087414,-84.11580216,173,
desde_jorco,9.808028285,-84.11558668,174,
desde_jorco,9.808063224,-84.11541212,175,
desde_jorco,9.808138479,-84.11531666,176,
desde_jorco,9.808202984,-84.11524847,177,
desde_jorco,9.808310491,-84.11519119,178,
desde_jorco,9.80855507,-84.11509845,179,
desde_jorco,9.808659889,-84.11503572,180,
desde_jorco,9.808724394,-84.11497571,181,
desde_jorco,9.808759333,-84.11485297,182,
desde_jorco,9.808823838,-84.1145584,183,
desde_jorco,9.808853402,-84.11447384,184,
desde_jorco,9.808912531,-84.11442748,185,
desde_jorco,9.809006599,-84.11441384,186,
desde_jorco,9.80908723,-84.11444111,187,
desde_jorco,9.809149046,-84.1145584,188,
desde_jorco,9.809183986,-84.11468387,189,
desde_jorco,9.809192049,-84.11482843,190,
desde_jorco,9.809154422,-84.1150439,191,
desde_jorco,9.809114106,-84.11520483,192,
desde_jorco,9.809028101,-84.11529756,193,
desde_jorco,9.808896405,-84.11536575,194,
desde_jorco,9.808630325,-84.11547485,195,
desde_jorco,9.808528193,-84.11555941,196,
desde_jorco,9.808493253,-84.11564669,197,
desde_jorco,9.808504114,-84.11575039,198,
desde_jorco,9.808585962,-84.11585057,199,
desde_jorco,9.808798289,-84.11592694,200,
desde_jorco,9.808972988,-84.11600331,201,
desde_jorco,9.809046961,-84.11609928,202,
desde_jorco,9.809135654,-84.11634749,203,
desde_jorco,9.80922166,-84.1165766,204,
desde_jorco,9.809323791,-84.11668843,205,
desde_jorco,9.809436674,-84.11668571,206,
desde_jorco,9.809616748,-84.11661206,207,
desde_jorco,9.810111278,-84.11641568,208,
desde_jorco,9.810261788,-84.11641568,209,
desde_jorco,9.810369294,-84.11657933,210,
desde_jorco,9.810240286,-84.11691755,211,
desde_jorco,9.80997152,-84.11741942,212,
desde_jorco,9.809784702,-84.11770724,213,
desde_jorco,9.809736324,-84.11787634,214,
desde_jorco,9.809768576,-84.11802909,215,
desde_jorco,9.80990296,-84.11813819,216,
desde_jorco,9.810042718,-84.11822002,217,
desde_jorco,9.810150225,-84.11835094,218,
desde_jorco,9.810209354,-84.11877098,219,
desde_jorco,9.810214729,-84.11896191,220,
desde_jorco,9.810171726,-84.11909829,221,
desde_jorco,9.810150225,-84.11930012,222,
desde_jorco,9.810214729,-84.11946378,223,
desde_jorco,9.810354487,-84.11952924,224,
desde_jorco,9.810488871,-84.11949651,225,
desde_jorco,9.810574876,-84.11931649,226,
desde_jorco,9.810564125,-84.11914193,227,
desde_jorco,9.810553375,-84.118951,228,
desde_jorco,9.810585626,-84.11880917,229,
desde_jorco,9.810768387,-84.11846004,230,
desde_jorco,9.810870518,-84.1181982,231,
desde_jorco,9.810978025,-84.11775088,232,
desde_jorco,9.811047904,-84.11761996,233,
desde_jorco,9.811141388,-84.11752153,234,
desde_jorco,9.811415529,-84.1173306,235,
desde_jorco,9.811850928,-84.11700329,236,
desde_jorco,9.812189572,-84.11667934,237,
desde_jorco,9.812345456,-84.11645568,238,
desde_jorco,9.812393834,-84.11627567,239,
desde_jorco,9.812393834,-84.11605746,240,
desde_jorco,9.812307829,-84.11580653,241,
desde_jorco,9.812200323,-84.11565924,242,
desde_jorco,9.811942309,-84.11550104,243,
desde_jorco,9.811689669,-84.1153974,244,
desde_jorco,9.811549911,-84.11517919,245,
desde_jorco,9.811566037,-84.11501008,246,
desde_jorco,9.811711171,-84.11479733,247,
desde_jorco,9.811856304,-84.11468823,248,
desde_jorco,9.812082066,-84.11467187,249,
desde_jorco,9.812349836,-84.11472096,250,
desde_jorco,9.812554097,-84.11481916,251,
desde_jorco,9.81288199,-84.11501554,252,
desde_jorco,9.813140003,-84.11522829,253,
desde_jorco,9.813344264,-84.11532102,254,
desde_jorco,9.813494772,-84.11533193,255,
desde_jorco,9.813764369,-84.11522801,256,
desde_jorco,9.814107623,-84.11506461,257,
desde_jorco,9.814290382,-84.11490641,258,
desde_jorco,9.814333384,-84.11473185,259,
desde_jorco,9.814328009,-84.11449183,260,
desde_jorco,9.814182877,-84.11405542,261,
desde_jorco,9.814091497,-84.11379357,262,
desde_jorco,9.814080747,-84.11341172,263,
desde_jorco,9.814069996,-84.11298622,264,
desde_jorco,9.814053871,-84.11265346,265,
desde_jorco,9.813983992,-84.11224433,266,
desde_jorco,9.813908738,-84.11194975,267,
desde_jorco,9.813808644,-84.11168452,268,
desde_jorco,9.813599009,-84.11151541,269,
desde_jorco,9.813453876,-84.11148268,270,
desde_jorco,9.813185112,-84.11146631,271,
desde_jorco,9.812943224,-84.11143904,272,
desde_jorco,9.812771215,-84.11136267,273,
desde_jorco,9.81267446,-84.11120992,274,
desde_jorco,9.812663709,-84.11102991,275,
desde_jorco,9.812728213,-84.11089353,276,
desde_jorco,9.812878721,-84.11083898,277,
desde_jorco,9.81303998,-84.11085534,278,
desde_jorco,9.813308744,-84.11090989,279,
desde_jorco,9.813523755,-84.11098081,280,
desde_jorco,9.813728015,-84.111079,281,
desde_jorco,9.813883898,-84.11121538,282,
desde_jorco,9.814082783,-84.11146631,283,
desde_jorco,9.814211789,-84.11168997,284,
desde_jorco,9.814310987,-84.11205042,285,
desde_jorco,9.814368152,-84.11229988,286,
desde_jorco,9.814450089,-84.1125068,287,
desde_jorco,9.814604435,-84.11275046,288,
desde_jorco,9.814792881,-84.11294525,289,
desde_jorco,9.815143493,-84.11315411,290,
desde_jorco,9.815304309,-84.11317755,291,
desde_jorco,9.81563934,-84.1132479,292,
desde_jorco,9.815827072,-84.11319514,293,
desde_jorco,9.816271853,-84.1130779,294,
desde_jorco,9.816511573,-84.11293134,295,
desde_jorco,9.816720966,-84.11284781,296,
desde_jorco,9.816907254,-84.11283462,297,
desde_jorco,9.817142641,-84.11287565,298,
desde_jorco,9.817404021,-84.11291376,299,
desde_jorco,9.817681286,-84.11295626,300,
desde_jorco,9.81780981,-84.11296945,301,
desde_jorco,9.817997106,-84.11285728,302,
desde_jorco,9.818292376,-84.11263843,303,
desde_jorco,9.818614186,-84.11241621,304,
desde_jorco,9.818733621,-84.11226806,305,
desde_jorco,9.818806609,-84.11209298,306,
desde_jorco,9.818935997,-84.11174955,307,
desde_jorco,9.81904163,-84.11147836,308,
desde_jorco,9.819149449,-84.11119608,309,
desde_jorco,9.819243204,-84.11098517,310,
desde_jorco,9.819363524,-84.11082976,311,
desde_jorco,9.819544785,-84.11062519,312,
desde_jorco,9.819722921,-84.11048405,313,
desde_jorco,9.819865117,-84.11038414,314,
desde_jorco,9.820158852,-84.11026866,315,
desde_jorco,9.820371365,-84.11020998,316,
desde_jorco,9.820522936,-84.11018937,317,
desde_jorco,9.820801845,-84.11013891,318,
desde_jorco,9.821097174,-84.11007865,319,
desde_jorco,9.821281559,-84.11000094,320,
desde_jorco,9.821665954,-84.10980113,321,
desde_jorco,9.821973783,-84.1096473,322,
desde_jorco,9.822253485,-84.10959973,323,
desde_jorco,9.822442557,-84.10963779,324,
desde_jorco,9.822825389,-84.10988518,325,
desde_jorco,9.823150405,-84.11014367,326,
desde_jorco,9.823449757,-84.11037453,327,
desde_jorco,9.823562263,-84.11045857,328,
desde_jorco,9.823727895,-84.11046016,329,
desde_jorco,9.824146572,-84.1103999,330,
desde_jorco,9.824312204,-84.11041576,331,
desde_jorco,9.824512213,-84.11050932,332,
desde_jorco,9.824762224,-84.11076622,333,
desde_jorco,9.824957545,-84.11094384,334,
desde_jorco,9.82510337,-84.11097467,335,
desde_jorco,9.825237751,-84.11095722,336,
desde_jorco,9.825358069,-84.11089538,337,
desde_jorco,9.82571505,-84.11071228,338,
desde_jorco,9.82584943,-84.11059017,339,
desde_jorco,9.825932246,-84.1104411,340,
desde_jorco,9.825950997,-84.11029204,341,
desde_jorco,9.825938496,-84.1100605,342,
desde_jorco,9.825915058,-84.10981153,343,
desde_jorco,9.825986792,-84.10965014,344,
desde_jorco,9.826107109,-84.10952169,345,
desde_jorco,9.826346181,-84.10930602,346,
desde_jorco,9.826554001,-84.10912523,347,
desde_jorco,9.826704673,-84.10894342,348,
desde_jorco,9.826868742,-84.10871665,349,
desde_jorco,9.826960933,-84.10852952,350,
desde_jorco,9.827021873,-84.10823456,351,
desde_jorco,9.82708125,-84.10791422,352,
desde_jorco,9.827161838,-84.10759658,353,
desde_jorco,9.827257154,-84.1073714,354,
desde_jorco,9.827460353,-84.10705182,355,
desde_jorco,9.827750483,-84.10661581,356,
desde_jorco,9.827953574,-84.10619792,357,
desde_jorco,9.828018295,-84.10593744,358,
desde_jorco,9.828126536,-84.10572793,359,
desde_jorco,9.828299498,-84.10565092,360,
desde_jorco,9.828433404,-84.10564639,361,
desde_jorco,9.828875786,-84.10583306,362,
desde_jorco,9.829095615,-84.10592705,363,
desde_jorco,9.829497331,-84.106089,364,
desde_jorco,9.829722983,-84.10623538,365,
desde_jorco,9.829913798,-84.10640979,366,
desde_jorco,9.830076232,-84.10662494,367,
desde_jorco,9.830186704,-84.10672913,368,
desde_jorco,9.830378634,-84.10684691,369,
desde_jorco,9.83052593,-84.10688201,370,
desde_jorco,9.830684384,-84.10685936,371,
desde_jorco,9.83078816,-84.1068152,372,
desde_jorco,9.830976556,-84.10673373,373,
desde_jorco,9.831092607,-84.10664653,374,
desde_jorco,9.831307432,-84.10641952,375,
desde_jorco,9.831400049,-84.10632213,376,
desde_jorco,9.831621451,-84.10614312,377,
desde_jorco,9.831675697,-84.1061045,378,
desde_jorco,9.832087641,-84.10596243,379,
desde_jorco,9.832432093,-84.10584056,380,
desde_jorco,9.832552364,-84.10573699,381,
desde_jorco,9.832639834,-84.10559643,382,
desde_jorco,9.83266899,-84.10540039,383,
desde_jorco,9.832650768,-84.10519695,384,
desde_jorco,9.832552364,-84.10441648,385,
desde_jorco,9.83257225,-84.10430409,386,
desde_jorco,9.832620395,-84.10421592,387,
desde_jorco,9.832703602,-84.1041267,388,
desde_jorco,9.832929813,-84.10400847,389,
desde_jorco,9.833251616,-84.10391086,390,
desde_jorco,9.833356204,-84.10385888,391,
desde_jorco,9.833471333,-84.10377603,392,
desde_jorco,9.833671623,-84.1036394,393,
desde_jorco,9.833847861,-84.1035232,394,
desde_jorco,9.834159755,-84.10331713,395,
desde_jorco,9.834492582,-84.10309406,396,
desde_jorco,9.834892403,-84.10282028,397,
desde_jorco,9.83517402,-84.10261968,398,
desde_jorco,9.835277584,-84.10250388,399,
desde_jorco,9.835356167,-84.10235753,400,
desde_jorco,9.835398294,-84.1022087,401,
desde_jorco,9.835393433,-84.10210264,402,
desde_jorco,9.835332673,-84.10185761,403,
desde_jorco,9.835238697,-84.10168166,404,
desde_jorco,9.835149582,-84.10153613,405,
desde_jorco,9.835105834,-84.1014243,406,
desde_jorco,9.835092872,-84.10132646,407,
desde_jorco,9.835094144,-84.1010442,408,
desde_jorco,9.835099815,-84.10067091,409,
desde_jorco,9.835108726,-84.10032475,410,
desde_jorco,9.835107106,-84.09990594,411,
desde_jorco,9.835116011,-84.09980254,412,
desde_jorco,9.835146827,-84.0996631,413,
desde_jorco,9.835225151,-84.09952236,414,
desde_jorco,9.835386935,-84.09938797,415,
desde_jorco,9.835736891,-84.09910356,416,
desde_jorco,9.835896107,-84.09896673,417,
desde_jorco,9.836053116,-84.09875956,418,
desde_jorco,9.836180232,-84.09853021,419,
desde_jorco,9.836363683,-84.09820658,420,
desde_jorco,9.836489514,-84.09803847,421,
desde_jorco,9.836592056,-84.09794761,422,
desde_jorco,9.836669096,-84.09792546,423,
desde_jorco,9.836765396,-84.09792806,424,
desde_jorco,9.836965699,-84.0979841,425,
desde_jorco,9.837126199,-84.09808444,426,
desde_jorco,9.837306112,-84.09823454,427,
desde_jorco,9.837406263,-84.09843132,428,
desde_jorco,9.837425523,-84.09856685,429,
desde_jorco,9.837546219,-84.09872713,430,
desde_jorco,9.837716148,-84.09876782,431,
desde_jorco,9.837826572,-84.09875088,432,
desde_jorco,9.837933143,-84.09866226,433,
desde_jorco,9.838156558,-84.09841597,434,
desde_jorco,9.838238221,-84.09832793,435,
desde_jorco,9.83838588,-84.09828883,436,
desde_jorco,9.838514279,-84.09828232,437,
desde_jorco,9.838874667,-84.09825886,438,
desde_jorco,9.839214579,-84.09816241,439,
desde_jorco,9.839703118,-84.09800411,440,
desde_jorco,9.839879887,-84.09796541,441,
desde_jorco,9.840011597,-84.09799003,442,
desde_jorco,9.840146773,-84.09805687,443,
desde_jorco,9.840491473,-84.09827102,444,
desde_jorco,9.840706368,-84.09843635,445,
desde_jorco,9.840813815,-84.09855596,446,
desde_jorco,9.840897001,-84.09870019,447,
desde_jorco,9.840962855,-84.09887256,448,
desde_jorco,9.841049507,-84.09895699,449,
desde_jorco,9.84114309,-84.09899568,450,
desde_jorco,9.8412748,-84.09897458,451,
desde_jorco,9.841437704,-84.09891477,452,
desde_jorco,9.841559015,-84.0989007,453,
desde_jorco,9.841721919,-84.09891477,454,
desde_jorco,9.841867493,-84.09893588,455,
desde_jorco,9.841971474,-84.0989007,456,
desde_jorco,9.842123979,-84.09878462,457,
desde_jorco,9.842259155,-84.09869667,458,
desde_jorco,9.842368335,-84.0986738,459,
desde_jorco,9.842480981,-84.09868436,460,
desde_jorco,9.842569364,-84.09877406,461,
desde_jorco,9.842787867,-84.09900407,462,
desde_jorco,9.842867586,-84.09904277,463,
desde_jorco,9.842987163,-84.09904629,464,
desde_jorco,9.84307728,-84.09902166,465,
desde_jorco,9.84318963,-84.09896538,466,
desde_jorco,9.843454781,-84.09890909,467,
desde_jorco,9.843592122,-84.09892844,468,
desde_jorco,9.843723831,-84.09896538,469,
desde_jorco,9.843820879,-84.09904101,470,
desde_jorco,9.843919661,-84.09919579,471,
desde_jorco,9.844047903,-84.09958275,472,
desde_jorco,9.844139752,-84.09986418,473,
desde_jorco,9.84422467,-84.09998202,474,
desde_jorco,9.844339048,-84.10005062,475,
desde_jorco,9.844467291,-84.10007525,476,
desde_jorco,9.844644368,-84.10006256,477,
desde_jorco,9.844924706,-84.09999822,478,
desde_jorco,9.84507721,-84.10000526,479,
desde_jorco,9.845435941,-84.10004571,480,
desde_jorco,9.845692425,-84.10007562,481,
desde_jorco,9.845860526,-84.10012662,482,
desde_jorco,9.845955964,-84.10021469,483,
desde_jorco,9.845995823,-84.10035365,484,
desde_jorco,9.846037415,-84.10059731,485,
desde_jorco,9.846087672,-84.10075737,486,
desde_jorco,9.846156991,-84.10083125,487,
desde_jorco,9.846259238,-84.10086115,488,
desde_jorco,9.846345888,-84.10083828,489,
desde_jorco,9.846415208,-84.10076265,490,
desde_jorco,9.846482795,-84.10057445,491,
desde_jorco,9.846531318,-84.10033875,492,
desde_jorco,9.846531318,-84.10015055,493,
desde_jorco,9.846448135,-84.09995355,494,
desde_jorco,9.846344155,-84.09976711,495,
desde_jorco,9.846228044,-84.09967389,496,
desde_jorco,9.846072075,-84.09957363,497,
desde_jorco,9.845940367,-84.09946985,498,
desde_jorco,9.84587278,-84.09939598,499,
desde_jorco,9.84587278,-84.099301,500,
desde_jorco,9.845910906,-84.09920602,501,
desde_jorco,9.845978493,-84.09916732,502,
desde_jorco,9.846077274,-84.09915501,503,
desde_jorco,9.846212447,-84.09919195,504,
desde_jorco,9.84643947,-84.09935201,505,
desde_jorco,9.846652628,-84.09948744,506,
desde_jorco,9.846806864,-84.09957715,507,
desde_jorco,9.846968033,-84.0996862,508,
desde_jorco,9.847032153,-84.09987616,509,
desde_jorco,9.847080677,-84.10006261,510,
desde_jorco,9.8471344,-84.10013824,511,
desde_jorco,9.847247044,-84.10017869,512,
desde_jorco,9.847377019,-84.10016638,513,
desde_jorco,9.847531255,-84.10008723,514,
desde_jorco,9.84782413,-84.09992541,515,
desde_jorco,9.848103141,-84.09975656,516,
desde_jorco,9.84820712,-84.09970555,517,
desde_jorco,9.848473999,-84.09964574,518,
desde_jorco,9.848628235,-84.09960881,519,
desde_jorco,9.84875301,-84.09956132,520,
desde_jorco,9.848863921,-84.09947513,521,
desde_jorco,9.848983496,-84.09936432,522,
desde_jorco,9.849103545,-84.09925756,523,
desde_jorco,9.849184995,-84.09922062,524,
desde_jorco,9.849380822,-84.09916082,525,
desde_jorco,9.849723502,-84.09907873,526,
desde_jorco,9.849924527,-84.09904531,527,
desde_jorco,9.850089269,-84.09898407,528,
desde_jorco,9.850286828,-84.09887502,529,
desde_jorco,9.850399471,-84.09883984,530,
desde_jorco,9.850480921,-84.09885215,531,
desde_jorco,9.850649019,-84.09897879,532,
desde_jorco,9.850777259,-84.09904915,533,
desde_jorco,9.850936693,-84.09907026,534,
desde_jorco,9.85115678,-84.09907553,535,
desde_jorco,9.851309281,-84.09908081,536,
desde_jorco,9.85142539,-84.09909312,537,
desde_jorco,9.851482578,-84.09913006,538,
desde_jorco,9.851548431,-84.09919338,539,
desde_jorco,9.851574426,-84.09928308,540,
desde_jorco,9.851574426,-84.09935168,541,
desde_jorco,9.851538033,-84.09948712,542,
desde_jorco,9.851447919,-84.09962079,543,
desde_jorco,9.851248627,-84.09984242,544,
desde_jorco,9.851051069,-84.10010449,545,
desde_jorco,9.850963952,-84.10023289,546,
desde_jorco,9.85091404,-84.10038226,547,
desde_jorco,9.850892068,-84.10052041,548,
desde_jorco,9.850918943,-84.10060614,549,
desde_jorco,9.850988051,-84.10067239,550,
desde_jorco,9.851128826,-84.10068667,551,
desde_jorco,9.85122225,-84.1006568,552,
desde_jorco,9.851376975,-84.1005672,553,
desde_jorco,9.851526709,-84.10046199,554,
desde_jorco,9.851743237,-84.10037556,555,
desde_jorco,9.851895627,-84.10033211,556,
desde_jorco,9.852039456,-84.10025043,557,
desde_jorco,9.852155889,-84.10014616,558,
desde_jorco,9.852343776,-84.09996109,559,
desde_jorco,9.852537882,-84.09973838,560,
desde_jorco,9.852640561,-84.09957421,561,
desde_jorco,9.852773884,-84.09931611,562,
desde_jorco,9.852899068,-84.09909769,563,
desde_jorco,9.852993307,-84.09900204,564,
desde_jorco,9.853211324,-84.09881074,565,
desde_jorco,9.853378189,-84.09872764,566,
desde_jorco,9.853546976,-84.09869338,567,
desde_jorco,9.853843075,-84.09862485,568,
desde_jorco,9.853972478,-84.09860201,569,
desde_jorco,9.85408219,-84.09852064,570,
desde_jorco,9.854234098,-84.09832363,571,
desde_jorco,9.854338183,-84.09811091,572,
desde_jorco,9.854357875,-84.09799527,573,
desde_jorco,9.854352248,-84.09789677,574,
desde_jorco,9.854304426,-84.09770975,575,
desde_jorco,9.854247904,-84.09748484,576,
desde_jorco,9.854256343,-84.0973221,577,
desde_jorco,9.85429854,-84.09721931,578,
desde_jorco,9.854378714,-84.09714222,579,
desde_jorco,9.854494051,-84.09705085,580,
desde_jorco,9.854676744,-84.09689901,581,
desde_jorco,9.854838498,-84.0967534,582,
desde_jorco,9.854991812,-84.09655353,583,
desde_jorco,9.855142538,-84.09637485,584,
desde_jorco,9.855252249,-84.0962949,585,
desde_jorco,9.855473078,-84.09621638,586,
desde_jorco,9.855812057,-84.09608647,587,
desde_jorco,9.85616932,-84.09595227,588,
desde_jorco,9.8563367,-84.09588089,589,
desde_jorco,9.856648631,-84.0956935,590,
desde_jorco,9.856913061,-84.0954608,591,
desde_jorco,9.857010113,-84.09531233,592,
desde_jorco,9.85704809,-84.09513245,593,
desde_jorco,9.857091693,-84.09493258,594,
desde_jorco,9.857147954,-84.09468132,595,
desde_jorco,9.857223908,-84.09457425,596,
desde_jorco,9.857339244,-84.09449573,597,
desde_jorco,9.857464427,-84.0944786,598,
desde_jorco,9.857620553,-84.09449287,599,
desde_jorco,9.857794964,-84.09453285,600,
desde_jorco,9.857962343,-84.09455712,601,
desde_jorco,9.858175611,-84.09455221,602,
desde_jorco,9.858351428,-84.0945365,603,
