trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
hacia_sangabriel_sabado_10:30:00,11:42:37,11:42:37,SG_1_14,61,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:43:49,11:43:49,SG_1_15,62,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:45:00,11:45:00,SG_1_16,63,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:46:11,11:46:11,LM_1_00,64,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:47:23,11:47:23,LM_1_01,65,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:48:34,11:48:34,LM_1_02,66,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:49:46,11:49:46,LM_1_03,67,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:50:57,11:50:57,LM_1_04,68,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:52:09,11:52:09,LM_1_05,69,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:53:20,11:53:20,LM_1_06,70,,0,0,,0
hacia_sangabriel_sabado_10:30:00,11:54:31,11:54:31,LM_1_07,71,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:30:00,12:30:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_sabado_12:30:00,12:31:11,12:31:11,SJ_1_01,1,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:32:23,12:32:23,SJ_1_02,2,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:33:34,12:33:34,SJ_1_03,3,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:34:46,12:34:46,SJ_1_04,4,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:35:57,12:35:57,SJ_1_05,5,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:37:09,12:37:09,SJ_1_06,6,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:38:20,12:38:20,SJ_1_07,7,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:39:31,12:39:31,SJ_1_08,8,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:40:43,12:40:43,SJ_1_09,9,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:41:54,12:41:54,SJ_1_10,10,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:43:06,12:43:06,SJ_1_11,11,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:44:17,12:44:17,SJ_1_12,12,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:45:29,12:45:29,SJ_1_13,13,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:46:40,12:46:40,SJ_1_14,14,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:47:51,12:47:51,SJ_1_15,15,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:49:03,12:49:03,SJ_1_16,16,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:50:14,12:50:14,SJ_1_17,17,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:51:26,12:51:26,SJ_1_18,18,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:52:37,12:52:37,SJ_1_19,19,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:53:49,12:53:49,SJ_1_20,20,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:55:00,12:55:00,SJ_1_21,21,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:56:11,12:56:11,SJ_1_22,22,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:57:23,12:57:23,SJ_1_23,23,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:58:34,12:58:34,SJ_1_24,24,,0,0,,0
hacia_sangabriel_sabado_12:30:00,12:59:46,12:59:46,SJ_1_25,25,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:00:57,13:00:57,SJ_1_26,26,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:02:09,13:02:09,SJ_1_27,27,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:03:20,13:03:20,SJ_1_28,28,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:04:31,13:04:31,SJ_1_29,29,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:05:43,13:05:43,SJ_1_30,30,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:06:54,13:06:54,SJ_1_31,31,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:08:06,13:08:06,SJ_1_32,32,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:09:17,13:09:17,SJ_1_33,33,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:10:29,13:10:29,SJ_1_34,34,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:11:40,13:11:40,SJ_1_35,35,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:12:51,13:12:51,SJ_1_36,36,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:14:03,13:14:03,SJ_1_37,37,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:15:14,13:15:14,SJ_1_38,38,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:16:26,13:16:26,SJ_1_39,39,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:17:37,13:17:37,SJ_1_40,40,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:18:49,13:18:49,SJ_1_41,41,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:20:00,13:20:00,SJ_1_42,42,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:21:11,13:21:11,SJ_1_43,43,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:22:23,13:22:23,SJ_1_44,44,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:23:34,13:23:34,SJ_1_45,45,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:24:46,13:24:46,SJ_1_46,46,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:25:57,13:25:57,SG_1_00,47,,0,0,,1
hacia_sangabriel_sabado_12:30:00,13:27:09,13:27:09,SG_1_01,48,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:28:20,13:28:20,SG_1_02,49,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:29:31,13:29:31,SG_1_03,50,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:30:43,13:30:43,SG_1_04,51,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:31:54,13:31:54,SG_1_05,52,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:33:06,13:33:06,SG_1_06,53,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:34:17,13:34:17,SG_1_07,54,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:35:29,13:35:29,SG_1_08,55,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:36:40,13:36:40,SG_1_09,56,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:37:51,13:37:51,SG_1_10,57,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:39:03,13:39:03,SG_1_11,58,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:40:14,13:40:14,SG_1_12,59,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:41:26,13:41:26,SG_1_13,60,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:42:37,13:42:37,SG_1_14,61,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:43:49,13:43:49,SG_1_15,62,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:45:00,13:45:00,SG_1_16,63,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:46:11,13:46:11,LM_1_00,64,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:47:23,13:47:23,LM_1_01,65,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:48:34,13:48:34,LM_1_02,66,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:49:46,13:49:46,LM_1_03,67,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:50:57,13:50:57,LM_1_04,68,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:52:09,13:52:09,LM_1_05,69,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:53:20,13:53:20,LM_1_06,70,,0,0,,0
hacia_sangabriel_sabado_12:30:00,13:54:31,13:54:31,LM_1_07,71,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:30:00,13:30:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_sabado_13:30:00,13:31:11,13:31:11,SJ_1_01,1,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:32:23,13:32:23,SJ_1_02,2,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:33:34,13:33:34,SJ_1_03,3,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:34:46,13:34:46,SJ_1_04,4,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:35:57,13:35:57,SJ_1_05,5,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:37:09,13:37:09,SJ_1_06,6,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:38:20,13:38:20,SJ_1_07,7,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:39:31,13:39:31,SJ_1_08,8,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:40:43,13:40:43,SJ_1_09,9,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:41:54,13:41:54,SJ_1_10,10,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:43:06,13:43:06,SJ_1_11,11,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:44:17,13:44:17,SJ_1_12,12,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:45:29,13:45:29,SJ_1_13,13,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:46:40,13:46:40,SJ_1_14,14,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:47:51,13:47:51,SJ_1_15,15,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:49:03,13:49:03,SJ_1_16,16,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:50:14,13:50:14,SJ_1_17,17,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:51:26,13:51:26,SJ_1_18,18,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:52:37,13:52:37,SJ_1_19,19,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:53:49,13:53:49,SJ_1_20,20,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:55:00,13:55:00,SJ_1_21,21,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:56:11,13:56:11,SJ_1_22,22,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:57:23,13:57:23,SJ_1_23,23,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:58:34,13:58:34,SJ_1_24,24,,0,0,,0
hacia_sangabriel_sabado_13:30:00,13:59:46,13:59:46,SJ_1_25,25,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:00:57,14:00:57,SJ_1_26,26,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:02:09,14:02:09,SJ_1_27,27,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:03:20,14:03:20,SJ_1_28,28,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:04:31,14:04:31,SJ_1_29,29,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:05:43,14:05:43,SJ_1_30,30,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:06:54,14:06:54,SJ_1_31,31,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:08:06,14:08:06,SJ_1_32,32,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:09:17,14:09:17,SJ_1_33,33,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:10:29,14:10:29,SJ_1_34,34,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:11:40,14:11:40,SJ_1_35,35,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:12:51,14:12:51,SJ_1_36,36,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:14:03,14:14:03,SJ_1_37,37,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:15:14,14:15:14,SJ_1_38,38,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:16:26,14:16:26,SJ_1_39,39,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:17:37,14:17:37,SJ_1_40,40,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:18:49,14:18:49,SJ_1_41,41,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:20:00,14:20:00,SJ_1_42,42,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:21:11,14:21:11,SJ_1_43,43,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:22:23,14:22:23,SJ_1_44,44,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:23:34,14:23:34,SJ_1_45,45,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:24:46,14:24:46,SJ_1_46,46,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:25:57,14:25:57,SG_1_00,47,,0,0,,1
hacia_sangabriel_sabado_13:30:00,14:27:09,14:27:09,SG_1_01,48,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:28:20,14:28:20,SG_1_02,49,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:29:31,14:29:31,SG_1_03,50,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:30:43,14:30:43,SG_1_04,51,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:31:54,14:31:54,SG_1_05,52,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:33:06,14:33:06,SG_1_06,53,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:34:17,14:34:17,SG_1_07,54,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:35:29,14:35:29,SG_1_08,55,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:36:40,14:36:40,SG_1_09,56,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:37:51,14:37:51,SG_1_10,57,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:39:03,14:39:03,SG_1_11,58,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:40:14,14:40:14,SG_1_12,59,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:41:26,14:41:26,SG_1_13,60,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:42:37,14:42:37,SG_1_14,61,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:43:49,14:43:49,SG_1_15,62,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:45:00,14:45:00,SG_1_16,63,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:46:11,14:46:11,LM_1_00,64,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:47:23,14:47:23,LM_1_01,65,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:48:34,14:48:34,LM_1_02,66,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:49:46,14:49:46,LM_1_03,67,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:50:57,14:50:57,LM_1_04,68,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:52:09,14:52:09,LM_1_05,69,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:53:20,14:53:20,LM_1_06,70,,0,0,,0
hacia_sangabriel_sabado_13:30:00,14:54:31,14:54:31,LM_1_07,71,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:30:00,14:30:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_sabado_14:30:00,14:31:11,14:31:11,SJ_1_01,1,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:32:23,14:32:23,SJ_1_02,2,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:33:34,14:33:34,SJ_1_03,3,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:34:46,14:34:46,SJ_1_04,4,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:35:57,14:35:57,SJ_1_05,5,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:37:09,14:37:09,SJ_1_06,6,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:38:20,14:38:20,SJ_1_07,7,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:39:31,14:39:31,SJ_1_08,8,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:40:43,14:40:43,SJ_1_09,9,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:41:54,14:41:54,SJ_1_10,10,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:43:06,14:43:06,SJ_1_11,11,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:44:17,14:44:17,SJ_1_12,12,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:45:29,14:45:29,SJ_1_13,13,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:46:40,14:46:40,SJ_1_14,14,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:47:51,14:47:51,SJ_1_15,15,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:49:03,14:49:03,SJ_1_16,16,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:50:14,14:50:14,SJ_1_17,17,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:51:26,14:51:26,SJ_1_18,18,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:52:37,14:52:37,SJ_1_19,19,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:53:49,14:53:49,SJ_1_20,20,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:55:00,14:55:00,SJ_1_21,21,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:56:11,14:56:11,SJ_1_22,22,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:57:23,14:57:23,SJ_1_23,23,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:58:34,14:58:34,SJ_1_24,24,,0,0,,0
hacia_sangabriel_sabado_14:30:00,14:59:46,14:59:46,SJ_1_25,25,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:00:57,15:00:57,SJ_1_26,26,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:02:09,15:02:09,SJ_1_27,27,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:03:20,15:03:20,SJ_1_28,28,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:04:31,15:04:31,SJ_1_29,29,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:05:43,15:05:43,SJ_1_30,30,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:06:54,15:06:54,SJ_1_31,31,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:08:06,15:08:06,SJ_1_32,32,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:09:17,15:09:17,SJ_1_33,33,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:10:29,15:10:29,SJ_1_34,34,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:11:40,15:11:40,SJ_1_35,35,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:12:51,15:12:51,SJ_1_36,36,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:14:03,15:14:03,SJ_1_37,37,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:15:14,15:15:14,SJ_1_38,38,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:16:26,15:16:26,SJ_1_39,39,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:17:37,15:17:37,SJ_1_40,40,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:18:49,15:18:49,SJ_1_41,41,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:20:00,15:20:00,SJ_1_42,42,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:21:11,15:21:11,SJ_1_43,43,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:22:23,15:22:23,SJ_1_44,44,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:23:34,15:23:34,SJ_1_45,45,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:24:46,15:24:46,SJ_1_46,46,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:25:57,15:25:57,SG_1_00,47,,0,0,,1
hacia_sangabriel_sabado_14:30:00,15:27:09,15:27:09,SG_1_01,48,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:28:20,15:28:20,SG_1_02,49,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:29:31,15:29:31,SG_1_03,50,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:30:43,15:30:43,SG_1_04,51,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:31:54,15:31:54,SG_1_05,52,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:33:06,15:33:06,SG_1_06,53,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:34:17,15:34:17,SG_1_07,54,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:35:29,15:35:29,SG_1_08,55,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:36:40,15:36:40,SG_1_09,56,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:37:51,15:37:51,SG_1_10,57,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:39:03,15:39:03,SG_1_11,58,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:40:14,15:40:14,SG_1_12,59,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:41:26,15:41:26,SG_1_13,60,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:42:37,15:42:37,SG_1_14,61,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:43:49,15:43:49,SG_1_15,62,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:45:00,15:45:00,SG_1_16,63,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:46:11,15:46:11,LM_1_00,64,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:47:23,15:47:23,LM_1_01,65,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:48:34,15:48:34,LM_1_02,66,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:49:46,15:49:46,LM_1_03,67,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:50:57,15:50:57,LM_1_04,68,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:52:09,15:52:09,LM_1_05,69,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:53:20,15:53:20,LM_1_06,70,,0,0,,0
hacia_sangabriel_sabado_14:30:00,15:54:31,15:54:31,LM_1_07,71,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:00:00,16:00:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_sabado_16:00:00,16:01:11,16:01:11,SJ_1_01,1,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:02:23,16:02:23,SJ_1_02,2,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:03:34,16:03:34,SJ_1_03,3,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:04:46,16:04:46,SJ_1_04,4,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:05:57,16:05:57,SJ_1_05,5,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:07:09,16:07:09,SJ_1_06,6,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:08:20,16:08:20,SJ_1_07,7,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:09:31,16:09:31,SJ_1_08,8,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:10:43,16:10:43,SJ_1_09,9,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:11:54,16:11:54,SJ_1_10,10,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:13:06,16:13:06,SJ_1_11,11,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:14:17,16:14:17,SJ_1_12,12,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:15:29,16:15:29,SJ_1_13,13,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:16:40,16:16:40,SJ_1_14,14,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:17:51,16:17:51,SJ_1_15,15,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:19:03,16:19:03,SJ_1_16,16,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:20:14,16:20:14,SJ_1_17,17,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:21:26,16:21:26,SJ_1_18,18,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:22:37,16:22:37,SJ_1_19,19,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:23:49,16:23:49,SJ_1_20,20,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:25:00,16:25:00,SJ_1_21,21,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:26:11,16:26:11,SJ_1_22,22,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:27:23,16:27:23,SJ_1_23,23,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:28:34,16:28:34,SJ_1_24,24,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:29:46,16:29:46,SJ_1_25,25,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:30:57,16:30:57,SJ_1_26,26,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:32:09,16:32:09,SJ_1_27,27,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:33:20,16:33:20,SJ_1_28,28,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:34:31,16:34:31,SJ_1_29,29,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:35:43,16:35:43,SJ_1_30,30,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:36:54,16:36:54,SJ_1_31,31,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:38:06,16:38:06,SJ_1_32,32,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:39:17,16:39:17,SJ_1_33,33,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:40:29,16:40:29,SJ_1_34,34,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:41:40,16:41:40,SJ_1_35,35,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:42:51,16:42:51,SJ_1_36,36,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:44:03,16:44:03,SJ_1_37,37,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:45:14,16:45:14,SJ_1_38,38,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:46:26,16:46:26,SJ_1_39,39,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:47:37,16:47:37,SJ_1_40,40,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:48:49,16:48:49,SJ_1_41,41,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:50:00,16:50:00,SJ_1_42,42,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:51:11,16:51:11,SJ_1_43,43,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:52:23,16:52:23,SJ_1_44,44,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:53:34,16:53:34,SJ_1_45,45,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:54:46,16:54:46,SJ_1_46,46,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:55:57,16:55:57,SG_1_00,47,,0,0,,1
hacia_sangabriel_sabado_16:00:00,16:57:09,16:57:09,SG_1_01,48,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:58:20,16:58:20,SG_1_02,49,,0,0,,0
hacia_sangabriel_sabado_16:00:00,16:59:31,16:59:31,SG_1_03,50,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:00:43,17:00:43,SG_1_04,51,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:01:54,17:01:54,SG_1_05,52,,0,0,,0
