desde_sangabriel_domingo_11:00:00,11:12:29.999998,11:12:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:13:38.181816,11:13:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:14:46.363634,11:14:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:15:54.545452,11:15:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:17:02.727270,11:17:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:18:10.909088,11:18:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:19:19.090906,11:19:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:20:27.272724,11:20:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_domingo_11:00:00,11:21:35.454542,11:21:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:22:43.636360,11:22:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:23:51.818178,11:23:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:24:59.999996,11:24:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:26:08.181814,11:26:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:27:16.363632,11:27:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:28:24.545450,11:28:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:29:32.727268,11:29:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:30:40.909086,11:30:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:31:49.090904,11:31:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:32:57.272722,11:32:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:34:05.454540,11:34:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:35:13.636358,11:35:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:36:21.818176,11:36:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:37:29.999994,11:37:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:38:38.181812,11:38:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:39:46.363630,11:39:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:40:54.545448,11:40:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:42:02.727266,11:42:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:43:10.909084,11:43:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:44:19.090902,11:44:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:45:27.272720,11:45:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:46:35.454538,11:46:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:47:43.636356,11:47:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:48:51.818174,11:48:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:49:59.999992,11:49:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:51:08.181810,11:51:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:52:16.363628,11:52:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:53:24.545446,11:53:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:54:32.727264,11:54:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:55:40.909082,11:55:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:56:49.090900,11:56:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:57:57.272718,11:57:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_domingo_11:00:00,11:59:05.454536,11:59:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:00:13.636354,12:00:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:01:21.818172,12:01:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:02:29.999990,12:02:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:03:38.181808,12:03:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:04:46.363626,12:04:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:05:54.545444,12:05:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:07:02.727262,12:07:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:08:10.909080,12:08:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:09:19.090898,12:09:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:10:27.272716,12:10:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:11:35.454534,12:11:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:12:43.636352,12:12:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:13:51.818170,12:13:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_domingo_11:00:00,12:14:59.999988,12:14:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_domingo_12:00:00,11:45:00,11:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_domingo_12:00:00,11:46:52.500000,11:46:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_domingo_12:00:00,11:48:45,11:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_domingo_12:00:00,11:50:37.500000,11:50:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_domingo_12:00:00,11:52:30,11:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_domingo_12:00:00,11:54:22.500000,11:54:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_domingo_12:00:00,11:56:15,11:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_domingo_12:00:00,11:58:07.500000,11:58:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:00:00,12:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_domingo_12:00:00,12:01:08.181818,12:01:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:02:16.363636,12:02:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:03:24.545454,12:03:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:04:32.727272,12:04:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:05:40.909090,12:05:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:06:49.090908,12:06:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:07:57.272726,12:07:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:09:05.454544,12:09:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:10:13.636362,12:10:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:11:21.818180,12:11:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:12:29.999998,12:12:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:13:38.181816,12:13:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:14:46.363634,12:14:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:15:54.545452,12:15:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:17:02.727270,12:17:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:18:10.909088,12:18:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:19:19.090906,12:19:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:20:27.272724,12:20:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_domingo_12:00:00,12:21:35.454542,12:21:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:22:43.636360,12:22:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:23:51.818178,12:23:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:24:59.999996,12:24:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:26:08.181814,12:26:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:27:16.363632,12:27:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:28:24.545450,12:28:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:29:32.727268,12:29:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:30:40.909086,12:30:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:31:49.090904,12:31:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:32:57.272722,12:32:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:34:05.454540,12:34:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:35:13.636358,12:35:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:36:21.818176,12:36:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:37:29.999994,12:37:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:38:38.181812,12:38:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:39:46.363630,12:39:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:40:54.545448,12:40:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:42:02.727266,12:42:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:43:10.909084,12:43:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:44:19.090902,12:44:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:45:27.272720,12:45:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:46:35.454538,12:46:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:47:43.636356,12:47:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:48:51.818174,12:48:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:49:59.999992,12:49:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:51:08.181810,12:51:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:52:16.363628,12:52:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:53:24.545446,12:53:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:54:32.727264,12:54:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:55:40.909082,12:55:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:56:49.090900,12:56:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:57:57.272718,12:57:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_domingo_12:00:00,12:59:05.454536,12:59:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:00:13.636354,13:00:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:01:21.818172,13:01:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:02:29.999990,13:02:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:03:38.181808,13:03:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:04:46.363626,13:04:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:05:54.545444,13:05:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:07:02.727262,13:07:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:08:10.909080,13:08:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:09:19.090898,13:09:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:10:27.272716,13:10:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:11:35.454534,13:11:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:12:43.636352,13:12:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:13:51.818170,13:13:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_domingo_12:00:00,13:14:59.999988,13:14:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:15:00,14:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_domingo_14:30:00,14:16:52.500000,14:16:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:18:45,14:18:45,LM_0_02,2,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:20:37.500000,14:20:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:22:30,14:22:30,LM_0_04,4,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:24:22.500000,14:24:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:26:15,14:26:15,LM_0_06,6,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:28:07.500000,14:28:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:30:00,14:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_domingo_14:30:00,14:31:08.181818,14:31:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:32:16.363636,14:32:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:33:24.545454,14:33:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:34:32.727272,14:34:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:35:40.909090,14:35:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:36:49.090908,14:36:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:37:57.272726,14:37:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:39:05.454544,14:39:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:40:13.636362,14:40:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:41:21.818180,14:41:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:42:29.999998,14:42:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:43:38.181816,14:43:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:44:46.363634,14:44:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:45:54.545452,14:45:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:47:02.727270,14:47:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:48:10.909088,14:48:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:49:19.090906,14:49:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:50:27.272724,14:50:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_domingo_14:30:00,14:51:35.454542,14:51:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:52:43.636360,14:52:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:53:51.818178,14:53:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:54:59.999996,14:54:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:56:08.181814,14:56:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:57:16.363632,14:57:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:58:24.545450,14:58:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_domingo_14:30:00,14:59:32.727268,14:59:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:00:40.909086,15:00:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:01:49.090904,15:01:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:02:57.272722,15:02:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:04:05.454540,15:04:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:05:13.636358,15:05:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:06:21.818176,15:06:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:07:29.999994,15:07:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:08:38.181812,15:08:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:09:46.363630,15:09:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:10:54.545448,15:10:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:12:02.727266,15:12:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:13:10.909084,15:13:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:14:19.090902,15:14:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:15:27.272720,15:15:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:16:35.454538,15:16:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:17:43.636356,15:17:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:18:51.818174,15:18:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:19:59.999992,15:19:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:21:08.181810,15:21:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:22:16.363628,15:22:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:23:24.545446,15:23:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:24:32.727264,15:24:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:25:40.909082,15:25:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:26:49.090900,15:26:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:27:57.272718,15:27:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:29:05.454536,15:29:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:30:13.636354,15:30:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:31:21.818172,15:31:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:32:29.999990,15:32:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:33:38.181808,15:33:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:34:46.363626,15:34:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:35:54.545444,15:35:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:37:02.727262,15:37:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:38:10.909080,15:38:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:39:19.090898,15:39:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:40:27.272716,15:40:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:41:35.454534,15:41:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:42:43.636352,15:42:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:43:51.818170,15:43:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_domingo_14:30:00,15:44:59.999988,15:44:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_domingo_16:00:00,15:45:00,15:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_domingo_16:00:00,15:46:52.500000,15:46:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_domingo_16:00:00,15:48:45,15:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_domingo_16:00:00,15:50:37.500000,15:50:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_domingo_16:00:00,15:52:30,15:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_domingo_16:00:00,15:54:22.500000,15:54:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_domingo_16:00:00,15:56:15,15:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_domingo_16:00:00,15:58:07.500000,15:58:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:00:00,16:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_domingo_16:00:00,16:01:08.181818,16:01:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:02:16.363636,16:02:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:03:24.545454,16:03:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:04:32.727272,16:04:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:05:40.909090,16:05:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:06:49.090908,16:06:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:07:57.272726,16:07:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:09:05.454544,16:09:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:10:13.636362,16:10:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:11:21.818180,16:11:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:12:29.999998,16:12:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:13:38.181816,16:13:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:14:46.363634,16:14:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:15:54.545452,16:15:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:17:02.727270,16:17:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:18:10.909088,16:18:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:19:19.090906,16:19:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:20:27.272724,16:20:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_domingo_16:00:00,16:21:35.454542,16:21:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:22:43.636360,16:22:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:23:51.818178,16:23:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:24:59.999996,16:24:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:26:08.181814,16:26:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:27:16.363632,16:27:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:28:24.545450,16:28:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:29:32.727268,16:29:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:30:40.909086,16:30:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:31:49.090904,16:31:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:32:57.272722,16:32:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:34:05.454540,16:34:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:35:13.636358,16:35:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:36:21.818176,16:36:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:37:29.999994,16:37:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:38:38.181812,16:38:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:39:46.363630,16:39:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:40:54.545448,16:40:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:42:02.727266,16:42:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:43:10.909084,16:43:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:44:19.090902,16:44:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:45:27.272720,16:45:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:46:35.454538,16:46:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:47:43.636356,16:47:43.636356,SJ_0_24,50,,0,0,,0
