trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
hacia_sangabriel_entresemana_22:30:00,22:51:29,22:51:29,SJ_1_17,17,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,22:51:58,22:51:58,SJ_1_18,18,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,22:52:48,22:52:48,SJ_1_19,19,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,22:54:13,22:54:13,SJ_1_20,20,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,22:55:43,22:55:43,SJ_1_21,21,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,22:56:26,22:56:26,SJ_1_22,22,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,22:57:29,22:57:29,SJ_1_23,23,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,22:58:19,22:58:19,SJ_1_24,24,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,22:59:03,22:59:03,SJ_1_25,25,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,22:59:58,22:59:58,SJ_1_26,26,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:00:54,23:00:54,SJ_1_27,27,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:01:45,23:01:45,SJ_1_28,28,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:02:39,23:02:39,SJ_1_29,29,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:04:16,23:04:16,SJ_1_30,30,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:05:26,23:05:26,SJ_1_31,31,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:07:28,23:07:28,SJ_1_32,32,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:08:51,23:08:51,SJ_1_33,33,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:10:18,23:10:18,SJ_1_34,34,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:11:37,23:11:37,SJ_1_35,35,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:12:06,23:12:06,SJ_1_36,36,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:13:36,23:13:36,SJ_1_37,37,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:14:42,23:14:42,SJ_1_38,38,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:15:31,23:15:31,SJ_1_39,39,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:16:34,23:16:34,SJ_1_40,40,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:17:28,23:17:28,SJ_1_41,41,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:18:49,23:18:49,SJ_1_42,42,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:20:49,23:20:49,SJ_1_43,43,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:22:09,23:22:09,SJ_1_44,44,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:22:57,23:22:57,SJ_1_45,45,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:23:42,23:23:42,SJ_1_46,46,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:24:45,23:24:45,SG_1_00,47,,0,0,,1
hacia_sangabriel_entresemana_22:30:00,23:25:45,23:25:45,SG_1_01,48,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:28:31,23:28:31,SG_1_02,49,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:29:36,23:29:36,SG_1_03,50,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:30:33,23:30:33,SG_1_04,51,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:32:03,23:32:03,SG_1_05,52,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:33:03,23:33:03,SG_1_06,53,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:34:31,23:34:31,SG_1_07,54,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:35:34,23:35:34,SG_1_08,55,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:36:51,23:36:51,SG_1_09,56,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:38:03,23:38:03,SG_1_10,57,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:38:43,23:38:43,SG_1_11,58,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:39:48,23:39:48,SG_1_12,59,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:41:14,23:41:14,SG_1_13,60,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:42:48,23:42:48,SG_1_14,61,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:43:52,23:43:52,SG_1_15,62,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:44:36,23:44:36,SG_1_16,63,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:45:13,23:45:13,LM_1_00,64,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:46:13,23:46:13,LM_1_01,65,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:46:37,23:46:37,LM_1_02,66,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:47:29,23:47:29,LM_1_03,67,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:48:18,23:48:18,LM_1_04,68,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:49:49,23:49:49,LM_1_05,69,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:50:27,23:50:27,LM_1_06,70,,0,0,,0
hacia_sangabriel_entresemana_22:30:00,23:51:12,23:51:12,LM_1_07,71,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:00:00,4:00:00,LM_0_00,0,,0,0,,1
desde_sangabriel_sabado_04:15:00,4:01:00,4:01:00,LM_0_01,1,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:01:39,4:01:39,LM_0_02,2,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:03:04,4:03:04,LM_0_03,3,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:03:52,4:03:52,LM_0_04,4,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:04:57,4:04:57,LM_0_05,5,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:05:53,4:05:53,LM_0_06,6,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:06:49,4:06:49,LM_0_07,7,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:15:00,4:15:00,SG_0_00,8,,0,0,,1
desde_sangabriel_sabado_04:15:00,4:16:00,4:16:00,SG_0_01,9,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:16:41,4:16:41,SG_0_02,10,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:17:06,4:17:06,SG_0_03,11,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:17:57,4:17:57,SG_0_04,12,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:19:30,4:19:30,SG_0_05,13,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:20:44,4:20:44,SG_0_06,14,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:21:24,4:21:24,SG_0_07,15,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:22:16,4:22:16,SG_0_08,16,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:22:46,4:22:46,SG_0_09,17,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:23:46,4:23:46,SG_0_10,18,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:25:18,4:25:18,SG_0_11,19,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:25:52,4:25:52,SG_0_12,20,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:27:24,4:27:24,SG_0_13,21,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:28:30,4:28:30,SG_0_14,22,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:30:11,4:30:11,SG_0_15,23,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:31:12,4:31:12,SG_0_16,24,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:31:50,4:31:50,SG_0_17,25,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:34:39,4:34:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:35:39,4:35:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:36:55,4:36:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:37:47,4:37:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:38:45,4:38:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:39:55,4:39:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:41:50,4:41:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:43:22,4:43:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:44:10,4:44:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:45:48,4:45:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:47:09,4:47:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:48:33,4:48:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:48:55,4:48:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:50:27,4:50:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:51:53,4:51:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:55:04,4:55:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:56:23,4:56:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:57:48,4:57:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:58:33,4:58:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:59:19,4:59:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_sabado_04:15:00,4:59:59,4:59:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:00:40,5:00:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:01:36,5:01:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:02:30,5:02:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:03:10,5:03:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:04:13,5:04:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:04:43,5:04:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:06:26,5:06:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:07:40,5:07:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:08:28,5:08:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:09:35,5:09:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:10:07,5:10:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:11:43,5:11:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:12:55,5:12:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:13:40,5:13:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:14:39,5:14:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:15:37,5:15:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:16:36,5:16:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:17:50,5:17:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:18:40,5:18:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:19:33,5:19:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:20:55,5:20:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:21:57,5:21:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:22:38,5:22:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:23:59,5:23:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:25:04,5:25:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:26:36,5:26:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:27:39,5:27:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_sabado_04:15:00,5:29:07,5:29:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:00:00,5:00:00,LM_0_00,0,,0,0,,1
desde_sangabriel_sabado_05:15:00,5:01:00,5:01:00,LM_0_01,1,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:01:39,5:01:39,LM_0_02,2,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:03:04,5:03:04,LM_0_03,3,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:03:52,5:03:52,LM_0_04,4,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:04:57,5:04:57,LM_0_05,5,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:05:53,5:05:53,LM_0_06,6,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:06:49,5:06:49,LM_0_07,7,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:15:00,5:15:00,SG_0_00,8,,0,0,,1
desde_sangabriel_sabado_05:15:00,5:16:00,5:16:00,SG_0_01,9,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:16:41,5:16:41,SG_0_02,10,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:17:06,5:17:06,SG_0_03,11,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:17:57,5:17:57,SG_0_04,12,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:19:30,5:19:30,SG_0_05,13,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:20:44,5:20:44,SG_0_06,14,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:21:24,5:21:24,SG_0_07,15,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:22:16,5:22:16,SG_0_08,16,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:22:46,5:22:46,SG_0_09,17,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:23:46,5:23:46,SG_0_10,18,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:25:18,5:25:18,SG_0_11,19,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:25:52,5:25:52,SG_0_12,20,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:27:24,5:27:24,SG_0_13,21,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:28:30,5:28:30,SG_0_14,22,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:30:11,5:30:11,SG_0_15,23,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:31:12,5:31:12,SG_0_16,24,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:31:50,5:31:50,SG_0_17,25,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:34:39,5:34:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:35:39,5:35:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:36:55,5:36:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:37:47,5:37:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:38:45,5:38:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:39:55,5:39:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:41:50,5:41:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:43:22,5:43:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:44:10,5:44:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:45:48,5:45:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:47:09,5:47:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:48:33,5:48:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:48:55,5:48:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:50:27,5:50:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:51:53,5:51:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:55:04,5:55:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:56:23,5:56:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:57:48,5:57:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:58:33,5:58:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:59:19,5:59:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_sabado_05:15:00,5:59:59,5:59:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:00:40,6:00:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:01:36,6:01:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:02:30,6:02:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:03:10,6:03:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:04:13,6:04:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:04:43,6:04:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:06:26,6:06:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:07:40,6:07:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:08:28,6:08:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:09:35,6:09:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:10:07,6:10:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:11:43,6:11:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:12:55,6:12:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:13:40,6:13:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:14:39,6:14:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:15:37,6:15:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:16:36,6:16:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:17:50,6:17:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:18:40,6:18:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:19:33,6:19:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:20:55,6:20:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:21:57,6:21:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:22:38,6:22:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:23:59,6:23:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:25:04,6:25:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:26:36,6:26:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:27:39,6:27:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_sabado_05:15:00,6:29:07,6:29:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:00:00,6:00:00,LM_0_00,0,,0,0,,1
desde_sangabriel_sabado_06:15:00,6:01:00,6:01:00,LM_0_01,1,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:01:39,6:01:39,LM_0_02,2,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:03:04,6:03:04,LM_0_03,3,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:03:52,6:03:52,LM_0_04,4,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:04:57,6:04:57,LM_0_05,5,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:05:53,6:05:53,LM_0_06,6,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:06:49,6:06:49,LM_0_07,7,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:15:00,6:15:00,SG_0_00,8,,0,0,,1
desde_sangabriel_sabado_06:15:00,6:16:00,6:16:00,SG_0_01,9,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:16:41,6:16:41,SG_0_02,10,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:17:06,6:17:06,SG_0_03,11,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:17:57,6:17:57,SG_0_04,12,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:19:30,6:19:30,SG_0_05,13,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:20:44,6:20:44,SG_0_06,14,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:21:24,6:21:24,SG_0_07,15,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:22:16,6:22:16,SG_0_08,16,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:22:46,6:22:46,SG_0_09,17,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:23:46,6:23:46,SG_0_10,18,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:25:18,6:25:18,SG_0_11,19,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:25:52,6:25:52,SG_0_12,20,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:27:24,6:27:24,SG_0_13,21,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:28:30,6:28:30,SG_0_14,22,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:30:11,6:30:11,SG_0_15,23,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:31:12,6:31:12,SG_0_16,24,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:31:50,6:31:50,SG_0_17,25,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:34:39,6:34:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:35:39,6:35:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:36:55,6:36:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:37:47,6:37:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:38:45,6:38:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:39:55,6:39:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:41:50,6:41:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:43:22,6:43:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:44:10,6:44:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:45:48,6:45:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:47:09,6:47:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:48:33,6:48:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:48:55,6:48:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:50:27,6:50:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:51:53,6:51:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:55:04,6:55:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:56:23,6:56:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:57:48,6:57:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:58:33,6:58:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:59:19,6:59:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_sabado_06:15:00,6:59:59,6:59:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:00:40,7:00:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:01:36,7:01:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:02:30,7:02:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:03:10,7:03:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:04:13,7:04:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:04:43,7:04:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:06:26,7:06:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:07:40,7:07:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:08:28,7:08:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:09:35,7:09:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:10:07,7:10:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:11:43,7:11:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:12:55,7:12:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:13:40,7:13:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:14:39,7:14:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:15:37,7:15:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:16:36,7:16:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:17:50,7:17:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:18:40,7:18:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:19:33,7:19:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:20:55,7:20:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:21:57,7:21:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:22:38,7:22:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:23:59,7:23:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:25:04,7:25:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:26:36,7:26:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:27:39,7:27:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_sabado_06:15:00,7:29:07,7:29:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:15:00,7:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_sabado_07:30:00,7:16:00,7:16:00,LM_0_01,1,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:16:39,7:16:39,LM_0_02,2,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:18:04,7:18:04,LM_0_03,3,,0,0,,0
