shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_SJ_SG,9.828433403842567,-84.1056463863536,458,
shp_SJ_SG,9.828299497977369,-84.10565091636714,459,
shp_SJ_SG,9.828126536154556,-84.10572792659738,460,
shp_SJ_SG,9.828018295483957,-84.10593743972373,461,
shp_SJ_SG,9.82795357424132,-84.10619791550243,462,
shp_SJ_SG,9.827750483363218,-84.10661580925182,463,
shp_SJ_SG,9.82746035332103,-84.10705182305529,464,
shp_SJ_SG,9.827257154091882,-84.10737139648273,465,
shp_SJ_SG,9.827161838106633,-84.1075965837791,466,
shp_SJ_SG,9.827081249757612,-84.1079142224733,467,
shp_SJ_SG,9.827021872558106,-84.10823455933154,468,
shp_SJ_SG,9.826960932789675,-84.10852952297328,469,
shp_SJ_SG,9.826868741836563,-84.10871665044495,470,
shp_SJ_SG,9.82670467312765,-84.10894342356737,471,
shp_SJ_SG,9.826554001354097,-84.10912523345858,472,
shp_SJ_SG,9.826346180778003,-84.10930601762612,473,
shp_SJ_SG,9.826107108825965,-84.10952168996634,474,
shp_SJ_SG,9.82598679150368,-84.10965014187485,475,
shp_SJ_SG,9.825915057803357,-84.10981153025955,476,
shp_SJ_SG,9.825938496251268,-84.1100605049464,477,
shp_SJ_SG,9.825950996756148,-84.11029203554692,478,
shp_SJ_SG,9.825932245998644,-84.11044110319382,479,
shp_SJ_SG,9.825849430140352,-84.11059017084075,480,
shp_SJ_SG,9.825715049646902,-84.11071227944512,481,
shp_SJ_SG,9.825358068626102,-84.11089537629245,482,
shp_SJ_SG,9.825237751031423,-84.11095722350765,483,
shp_SJ_SG,9.825103370289526,-84.11097466759401,484,
shp_SJ_SG,9.824957545281535,-84.11094383703319,485,
shp_SJ_SG,9.824762224252325,-84.11076622451772,486,
shp_SJ_SG,9.824512213166685,-84.11050932070074,487,
shp_SJ_SG,9.824312204162183,-84.1104157569649,488,
shp_SJ_SG,9.824146571613795,-84.1103998987046,489,
shp_SJ_SG,9.823727895447348,-84.11046016009377,490,
shp_SJ_SG,9.823562262606487,-84.11045857426771,491,
shp_SJ_SG,9.823449757233305,-84.11037452548807,492,
shp_SJ_SG,9.823150405264258,-84.11014366729204,493,
shp_SJ_SG,9.822825389232861,-84.10988517764899,494,
shp_SJ_SG,9.822442557440354,-84.10963778878816,495,
shp_SJ_SG,9.822253485248822,-84.10959972896343,496,
shp_SJ_SG,9.821973783213679,-84.10964730374435,497,
shp_SJ_SG,9.821665954443645,-84.10980112886936,498,
shp_SJ_SG,9.821281558724792,-84.11000094294928,499,
shp_SJ_SG,9.821097173628033,-84.11007864842477,500,
shp_SJ_SG,9.820801844742093,-84.11013890981395,501,
shp_SJ_SG,9.820522935788091,-84.11018936834691,502,
shp_SJ_SG,9.820371364648324,-84.11020998408532,503,
shp_SJ_SG,9.820158852417961,-84.11026865964847,504,
shp_SJ_SG,9.819865116623362,-84.11038414161169,505,
shp_SJ_SG,9.819722920737448,-84.11048404865163,506,
shp_SJ_SG,9.819544785145823,-84.1106251871684,507,
shp_SJ_SG,9.819363524270003,-84.11082975872638,508,
shp_SJ_SG,9.819243204495905,-84.11098516967742,509,
shp_SJ_SG,9.819149448797447,-84.11119608453951,510,
shp_SJ_SG,9.819041629711407,-84.111478361573,511,
shp_SJ_SG,9.818935996695672,-84.1117495533443,512,
shp_SJ_SG,9.818806609116976,-84.11209298224786,513,
shp_SJ_SG,9.818733621229782,-84.1122680636497,514,
shp_SJ_SG,9.818614186470555,-84.11241620945121,515,
shp_SJ_SG,9.818292375932586,-84.11263842815353,516,
shp_SJ_SG,9.817997106194781,-84.1128572799058,517,
shp_SJ_SG,9.817809809708493,-84.11296944632838,518,
shp_SJ_SG,9.817681285935251,-84.11295625637726,519,
shp_SJ_SG,9.81740402099608,-84.11291375542362,520,
shp_SJ_SG,9.81714264081478,-84.11287565112038,521,
shp_SJ_SG,9.816907254066109,-84.11283461571688,522,
shp_SJ_SG,9.816720966275227,-84.11284780566801,523,
shp_SJ_SG,9.816511572896786,-84.11293134202513,524,
shp_SJ_SG,9.816271853418215,-84.11307789703754,525,
shp_SJ_SG,9.815827072239315,-84.11319514104761,526,
shp_SJ_SG,9.815639339744251,-84.11324790085209,527,
shp_SJ_SG,9.815304309180917,-84.1131775544461,528,
shp_SJ_SG,9.815143492968886,-84.11315410564407,529,
shp_SJ_SG,9.814792880849183,-84.11294525470589,530,
shp_SJ_SG,9.81460443455424,-84.11275045805421,531,
shp_SJ_SG,9.814450088796079,-84.1125067986263,532,
shp_SJ_SG,9.814368152129788,-84.1122998814931,533,
shp_SJ_SG,9.814310987001804,-84.11205042065025,534,
shp_SJ_SG,9.814505348396793,-84.111849304932,535,
shp_SJ_SG,9.814615867570524,-84.11164432160378,536,
shp_SJ_SG,9.814705426184275,-84.11147221296025,537,
shp_SJ_SG,9.81473842476808,-84.11119841008447,538,
shp_SJ_SG,9.814723180751955,-84.11095281685162,539,
shp_SJ_SG,9.814692692717585,-84.11069368698386,540,
shp_SJ_SG,9.814593606586527,-84.11047516702074,541,
shp_SJ_SG,9.814431638808458,-84.11030499218224,542,
shp_SJ_SG,9.814223938835923,-84.11020056671312,543,
shp_SJ_SG,9.813896640179948,-84.11012708212377,544,
shp_SJ_SG,9.81361081403432,-84.11007293558426,545,
shp_SJ_SG,9.813486955961281,-84.11001685523973,546,
shp_SJ_SG,9.813220768345715,-84.10981053055077,547,
shp_SJ_SG,9.812894925855161,-84.109553334488,548,
shp_SJ_SG,9.812601476788203,-84.10930193984017,549,
shp_SJ_SG,9.81219179096773,-84.10896932538309,550,
shp_SJ_SG,9.812062215812091,-84.10881848859438,551,
shp_SJ_SG,9.811976983613135,-84.10858320924656,552,
shp_SJ_SG,9.811971267059505,-84.10834148362366,553,
shp_SJ_SG,9.811978889130984,-84.108070750926,554,
shp_SJ_SG,9.811940778771842,-84.10775940832372,555,
shp_SJ_SG,9.811824542149424,-84.10740745581678,556,
shp_SJ_SG,9.811658761978052,-84.10696461447561,557,
shp_SJ_SG,9.811461653400428,-84.10658759691138,558,
shp_SJ_SG,9.811330172437664,-84.10646770100243,559,
shp_SJ_SG,9.811118659474985,-84.10625885006424,560,
shp_SJ_SG,9.81092810714074,-84.1060454283143,561,
shp_SJ_SG,9.810846169603337,-84.1058829886957,562,
shp_SJ_SG,9.810815681212134,-84.10566640253758,563,
shp_SJ_SG,9.810771854144889,-84.1054904262841,564,
shp_SJ_SG,9.810668398290872,-84.10534039175403,565,
shp_SJ_SG,9.810500712014658,-84.1052978480444,566,
shp_SJ_SG,9.810380663832987,-84.10531718609424,567,
shp_SJ_SG,9.810148189452718,-84.1053829354637,568,
shp_SJ_SG,9.810010991381276,-84.1054061411235,569,
shp_SJ_SG,9.809869982193092,-84.10536553121884,570,
shp_SJ_SG,9.809757555905477,-84.10530364945939,571,
shp_SJ_SG,9.809629885329215,-84.1050947985212,572,
shp_SJ_SG,9.809526881707214,-84.1049061141251,573,
shp_SJ_SG,9.809328706325346,-84.10482102670585,574,
shp_SJ_SG,9.808970465911187,-84.10479782104603,575,
shp_SJ_SG,9.808566632102242,-84.10476520066297,576,
shp_SJ_SG,9.808328027793962,-84.10474207278772,577,
shp_SJ_SG,9.808075610707661,-84.10472485186258,578,
shp_SJ_SG,9.807961068437024,-84.10473130970952,579,
shp_SJ_SG,9.807827435737934,-84.10465596816204,580,
shp_SJ_SG,9.80759835098553,-84.10442563828829,581,
shp_SJ_SG,9.807464718140196,-84.10426419211511,582,
shp_SJ_SG,9.807250481243955,-84.10417378225813,583,
shp_SJ_SG,9.80694765088991,-84.1040514183236,584,
shp_SJ_SG,9.806769473401047,-84.10398683985434,585,
shp_SJ_SG,9.806688869267461,-84.10389212476608,586,
shp_SJ_SG,9.80664856719332,-84.1037565099806,587,
shp_SJ_SG,9.806684626944104,-84.10365318442977,588,
shp_SJ_SG,9.806782200367707,-84.10351972225995,589,
shp_SJ_SG,9.806888258404271,-84.10347451733145,590,
shp_SJ_SG,9.807007043364933,-84.10344868594376,591,
shp_SJ_SG,9.807172434699538,-84.10349336588426,592,
shp_SJ_SG,9.80735273312925,-84.10359884405072,593,
shp_SJ_SG,9.807721814314746,-84.10392388901272,594,
shp_SJ_SG,9.807869262487728,-84.10404623878293,595,
shp_SJ_SG,9.807975320176482,-84.10409144371143,596,
shp_SJ_SG,9.808170466235055,-84.10408713848015,597,
shp_SJ_SG,9.808282887281877,-84.10400749170137,598,
shp_SJ_SG,9.808355006423895,-84.10389986091924,599,
shp_SJ_SG,9.808388944838228,-84.103775009212,600,
shp_SJ_SG,9.808338037215407,-84.1036436996578,601,
shp_SJ_SG,9.808111073968533,-84.10352961102875,602,
shp_SJ_SG,9.80783532402019,-84.10343489594047,603,
shp_SJ_SG,9.807699570115204,-84.10338323316506,604,
shp_SJ_SG,9.807476696467958,-84.10322809030397,605,
shp_SJ_SG,9.807133068916357,-84.10294609765482,606,
shp_SJ_SG,9.807003678202776,-84.10286429826043,607,
shp_SJ_SG,9.806706715718278,-84.1026597997744,608,
shp_SJ_SG,9.806481141094267,-84.10249017138463,609,
shp_SJ_SG,9.806307205682856,-84.102427745531,610,
shp_SJ_SG,9.806165087657021,-84.102427745531,611,
shp_SJ_SG,9.806022969570265,-84.1025116975411,612,
shp_SJ_SG,9.805902063090244,-84.10271619602713,613,
shp_SJ_SG,9.805804489407564,-84.10289486312544,614,
shp_SJ_SG,9.805721763871489,-84.10294437328521,615,
shp_SJ_SG,9.805560555075232,-84.1029529837478,616,
shp_SJ_SG,9.805407830880128,-84.10286042127517,617,
shp_SJ_SG,9.80524025841845,-84.10265807540482,618,
shp_SJ_SG,9.804989960153392,-84.10228352028304,619,
shp_SJ_SG,9.804862689776655,-84.10211131103165,620,
shp_SJ_SG,9.804680268818132,-84.10202735902158,621,
shp_SJ_SG,9.804510574813108,-84.10198645932438,622,
shp_SJ_SG,9.804209367740313,-84.10198861194003,623,
shp_SJ_SG,9.803793027100568,-84.10200015216599,624,
shp_SJ_SG,9.803493940558042,-84.10200661001292,625,
shp_SJ_SG,9.803211823217467,-84.10200661001294,626,
shp_SJ_SG,9.802944553936598,-84.1018430112241,627,
shp_SJ_SG,9.802728373565756,-84.10167290534945,628,
shp_SJ_SG,9.80250777004369,-84.10139091270028,629,
shp_SJ_SG,9.802446255573884,-84.10110246220422,630,
shp_SJ_SG,9.80237625633572,-84.10088504802432,631,
shp_SJ_SG,9.802293529944308,-84.10076019631705,632,
shp_SJ_SG,9.801954139404543,-84.10065687076622,633,
shp_SJ_SG,9.801697475078228,-84.10057076614054,634,
shp_SJ_SG,9.801435429557458,-84.1004878112751,635,
shp_SJ_SG,9.801286945854883,-84.10042323280582,636,
shp_SJ_SG,9.801159674056876,-84.1003608069522,637,
shp_SJ_SG,9.801110886521386,-84.10023810786058,638,
shp_SJ_SG,9.801093916942136,-84.10011325615335,639,
shp_SJ_SG,9.801055735385646,-84.0999087576673,640,
shp_SJ_SG,9.801017553824764,-84.09955142347064,641,
shp_SJ_SG,9.800962402673477,-84.09928880436229,642,
shp_SJ_SG,9.800907251513081,-84.09913812126729,643,
shp_SJ_SG,9.800758767574024,-84.0990670849511,644,
shp_SJ_SG,9.800537201841934,-84.09905055394564,645,
shp_SJ_SG,9.800382354131258,-84.09898597547638,646,
shp_SJ_SG,9.800250839580471,-84.09884175022833,647,
shp_SJ_SG,9.800153264234936,-84.09867599882386,648,
shp_SJ_SG,9.80013417340308,-84.0984844160317,649,
shp_SJ_SG,9.800194810304376,-84.09831793761069,650,
shp_SJ_SG,9.800256325191768,-84.09821891729115,651,
shp_SJ_SG,9.800300870447941,-84.09796706126097,652,
shp_SJ_SG,9.80027117361115,-84.09779700462522,653,
shp_SJ_SG,9.800146022626933,-84.09768506861184,654,
shp_SJ_SG,9.799940265821405,-84.09765493199284,655,
shp_SJ_SG,9.799696327175312,-84.097581743061,656,
shp_SJ_SG,9.79954147907209,-84.09750209628224,657,
shp_SJ_SG,9.799350570352203,-84.09739877073142,658,
shp_SJ_SG,9.799119358532977,-84.09721579840135,659,
shp_SJ_SG,9.798821034349743,-84.09699174825269,660,
shp_SJ_SG,9.79863224642844,-84.0968496756203,661,
shp_SJ_SG,9.798498609969798,-84.09672912914432,662,
shp_SJ_SG,9.79834164009246,-84.09646220480467,663,
shp_SJ_SG,9.798123154869288,-84.09613931245835,664,
shp_SJ_SG,9.798048912284969,-84.09605751306394,665,
shp_SJ_SG,9.797894063412798,-84.09597571366953,666,
shp_SJ_SG,9.797739214468365,-84.095906829969,667,
shp_SJ_SG,9.797614062528936,-84.09587884596563,668,
shp_SJ_SG,9.79717480595454,-84.09591326703746,669,
shp_SJ_SG,9.796818440379752,-84.09593264057824,670,
shp_SJ_SG,9.796443981602565,-84.09595201411902,671,
shp_SJ_SG,9.79626155601386,-84.09595201411902,672,
shp_SJ_SG,9.796166100724022,-84.09588528303411,673,
shp_SJ_SG,9.796085494013411,-84.09574321040171,674,
shp_SJ_SG,9.796055796799308,-84.09562266392571,675,
shp_SJ_SG,9.796085494013411,-84.0955193383749,676,
shp_SJ_SG,9.796178828097581,-84.09535143435478,677,
shp_SJ_SG,9.796246707415008,-84.09521366695365,678,
shp_SJ_SG,9.796310344262523,-84.09509096786203,679,
shp_SJ_SG,9.796352768820753,-84.09495965830786,680,
shp_SJ_SG,9.796344283909548,-84.09484341706317,681,
shp_SJ_SG,9.796289131981368,-84.09473148104978,682,
shp_SJ_SG,9.796168221952954,-84.09462169765199,683,
shp_SJ_SG,9.795994281133062,-84.09461308718943,684,
shp_SJ_SG,9.795898825766315,-84.09462600288329,685,
shp_SJ_SG,9.79579912790949,-84.09470134443077,686,
shp_SJ_SG,9.795497921354666,-84.09497795126414,687,
shp_SJ_SG,9.795283676728275,-84.09516953405631,688,
shp_SJ_SG,9.795031249713787,-84.09540416916134,689,
shp_SJ_SG,9.794910339227087,-84.09551825779039,690,
shp_SJ_SG,9.794789722879656,-84.0955837528215,691,
shp_SJ_SG,9.794692145928067,-84.0955837528215,692,
shp_SJ_SG,9.794583962752554,-84.09553209004608,693,
shp_SJ_SG,9.794484264500738,-84.09540293310755,694,
shp_SJ_SG,9.794484264500738,-84.09499824136677,695,
shp_SJ_SG,9.794488506980144,-84.09472055394892,696,
shp_SJ_SG,9.794454567143333,-84.09461292316679,697,
shp_SJ_SG,9.794356990093235,-84.09450959761593,698,
shp_SJ_SG,9.794238200602166,-84.09447085053436,699,
shp_SJ_SG,9.79406053052648,-84.09448983269047,700,
shp_SJ_SG,9.793941740929313,-84.09456947946926,701,
shp_SJ_SG,9.793788843982895,-84.09498146294685,702,
shp_SJ_SG,9.79354472730354,-84.09552195794859,703,
shp_SJ_SG,9.793367187787624,-84.09594421966868,704,
shp_SJ_SG,9.793231259031543,-84.0960962338879,705,
shp_SJ_SG,9.793087008045887,-84.09623980287273,706,
shp_SJ_SG,9.792973271647568,-84.09630173459168,707,
shp_SJ_SG,9.792662576897527,-84.09634677584181,708,
shp_SJ_SG,9.792371067089377,-84.09639773996702,709,
shp_SJ_SG,9.792239299023123,-84.09640055504515,710,
shp_SJ_SG,9.792010438573172,-84.09633299316992,711,
shp_SJ_SG,9.791873122227486,-84.09631751024018,712,
shp_SJ_SG,9.791666454084961,-84.0962696539119,713,
shp_SJ_SG,9.79139182105223,-84.09625557852125,714,
shp_SJ_SG,9.791132363611197,-84.0962316503571,715,
shp_SJ_SG,9.790968693184027,-84.09627246899005,716,
shp_SJ_SG,9.790678802144683,-84.09638084949822,717,
shp_SJ_SG,9.790391684932786,-84.09651175063144,718,
shp_SJ_SG,9.79027794761113,-84.09656523711598,719,
shp_SJ_SG,9.790042150600613,-84.0966820628585,720,
shp_SJ_SG,9.789868770338998,-84.09675525489,721,
shp_SJ_SG,9.789678607067813,-84.09682870337724,722,
shp_SJ_SG,9.789587062200752,-84.09689063509619,723,
shp_SJ_SG,9.789510774792234,-84.09698916283087,724,
shp_SJ_SG,9.789458067117963,-84.09711865642502,725,
shp_SJ_SG,9.789446970764402,-84.09725378017546,726,
shp_SJ_SG,9.789491356176384,-84.0973621606836,727,
shp_SJ_SG,9.789571804720438,-84.09742831501976,728,
shp_SJ_SG,9.7897243794919,-84.09746913365268,729,
shp_SJ_SG,9.78991301729424,-84.0974986919731,730,
shp_SJ_SG,9.790128008776492,-84.09752262013721,731,
shp_SJ_SG,9.790259777680717,-84.09756062369202,732,
shp_SJ_SG,9.790370740927898,-84.0976084800203,733,
shp_SJ_SG,9.790503896775576,-84.09774078869259,734,
shp_SJ_SG,9.790629848064299,-84.09789301249909,735,
shp_SJ_SG,9.79066313700524,-84.09799294777282,736,
shp_SJ_SG,9.790647879574394,-84.09807599257778,737,
shp_SJ_SG,9.790534142340476,-84.09818015046875,738,
shp_SJ_SG,9.790284475105025,-84.09824489726579,739,
shp_SJ_SG,9.79013606171496,-84.09830260636751,740,
shp_SJ_SG,9.790044516974007,-84.09840676425847,741,
shp_SJ_SG,9.790001518677855,-84.09850810707128,742,
shp_SJ_SG,9.790004292761665,-84.09860663480598,743,
shp_SJ_SG,9.790047291057434,-84.09871923793132,744,
shp_SJ_SG,9.790142996921588,-84.09879102242374,745,
shp_SJ_SG,9.790284475105025,-84.09884169383015,746,
shp_SJ_SG,9.790432888428725,-84.09887969738494,747,
shp_SJ_SG,9.790566044251491,-84.09888392000214,748,
shp_SJ_SG,9.790738037110188,-84.09883465613481,749,
shp_SJ_SG,9.790919739146375,-84.09877413195494,750,
shp_SJ_SG,9.790969672512972,-84.0987628716424,751,
shp_SJ_SG,9.791057055886398,-84.09879102242374,752,
shp_SJ_SG,9.791161083681928,-84.09882339582228,753,
shp_SJ_SG,9.791281755883915,-84.09892192355697,754,
shp_SJ_SG,9.791402428042048,-84.09904578699488,755,
shp_SJ_SG,9.791595211623331,-84.09930526082167,756,
shp_SJ_SG,9.791695078145793,-84.09942912425957,757,
shp_SJ_SG,9.791760268776187,-84.09961351187734,758,
shp_SJ_SG,9.791786622431673,-84.09976411855749,759,
shp_SJ_SG,9.79181297608504,-84.10001466051143,760,
shp_SJ_SG,9.791858748214864,-84.1002426818403,761,
shp_SJ_SG,9.791872618555999,-84.10041440160644,762,
shp_SJ_SG,9.791883714828487,-84.1006550907869,763,
shp_SJ_SG,9.791857361180718,-84.10080851254519,764,
shp_SJ_SG,9.79178939650052,-84.10105262003479,765,
shp_SJ_SG,9.79176859098341,-84.10116944577734,766,
shp_SJ_SG,9.791776913190404,-84.10127923382457,767,
shp_SJ_SG,9.791854587112397,-84.10135101831698,768,
shp_SJ_SG,9.791968323893997,-84.10141858019219,769,
shp_SJ_SG,9.79202657930361,-84.10148895714553,770,
shp_SJ_SG,9.792019644136332,-84.10157340948955,771,
shp_SJ_SG,9.791957227624323,-84.10163252613036,772,
shp_SJ_SG,9.791846264907363,-84.10164378644288,773,
shp_SJ_SG,9.791722818841151,-84.10159874519276,774,
shp_SJ_SG,9.791552191504124,-84.10149336542867,775,
shp_SJ_SG,9.791455099010335,-84.10145113925667,776,
shp_SJ_SG,9.791362167596844,-84.10145254679571,777,
shp_SJ_SG,9.79119988431988,-84.10150603328023,778,
shp_SJ_SG,9.79104592318889,-84.10159189316332,779,
shp_SJ_SG,9.790853205726194,-84.10173684235211,780,
shp_SJ_SG,9.79068814812237,-84.10189589426668,781,
shp_SJ_SG,9.790517542277584,-84.10210984020485,782,
shp_SJ_SG,9.790438407267345,-84.10219429215157,783,
shp_SJ_SG,9.790281474088644,-84.10230295852796,784,
shp_SJ_SG,9.790035919671936,-84.10247532588365,785,
shp_SJ_SG,9.789882678853715,-84.10267579661253,786,
shp_SJ_SG,9.789797750176987,-84.10280694568753,787,
shp_SJ_SG,9.789690666162358,-84.10293809476248,788,
shp_SJ_SG,9.789495738441161,-84.10306571360736,789,
shp_SJ_SG,9.789383115494815,-84.10309381698056,790,
shp_SJ_SG,9.789048302338301,-84.10312566747017,791,
shp_SJ_SG,9.78879166932144,-84.10316313863446,792,
shp_SJ_SG,9.788653198186807,-84.10325494298692,793,
shp_SJ_SG,9.78846856991747,-84.1034404252501,794,
shp_SJ_SG,9.788269171271295,-84.10362028683862,795,
shp_SJ_SG,9.78803100050925,-84.10384698738247,796,
shp_SJ_SG,9.78787037361981,-84.10399687203957,797,
shp_SJ_SG,9.787705280171053,-84.10403786210297,798,
shp_SJ_SG,9.787507168730087,-84.10404903085882,799,
shp_SJ_SG,9.787259529262698,-84.1040043558355,800,
shp_SJ_SG,9.78688806971546,-84.10392338235577,801,
shp_SJ_SG,9.7867568343746,-84.10391472190261,802,
shp_SJ_SG,9.786547716141897,-84.10398452662652,803,
shp_SJ_SG,9.786360610243108,-84.10406829229521,804,
shp_SJ_SG,9.786143237081333,-84.104210693932,805,
shp_SJ_SG,9.786027671544986,-84.10432238149025,806,
shp_SJ_SG,9.785961634077609,-84.10445919874918,807,
shp_SJ_SG,9.785980895006944,-84.10456809411848,808,
shp_SJ_SG,9.78603867778827,-84.10465185978717,809,
shp_SJ_SG,9.786181758917849,-84.1046686129209,810,
shp_SJ_SG,9.786360610243108,-84.10467698948777,811,
shp_SJ_SG,9.786473424106447,-84.10472166451106,812,
shp_SJ_SG,9.786679790830476,-84.10485010520306,813,
shp_SJ_SG,9.786935685390233,-84.1050008834067,814,
shp_SJ_SG,9.786993468005477,-84.10511257096495,815,
shp_SJ_SG,9.787045747505843,-84.10542529612806,816,
shp_SJ_SG,9.78709527544595,-84.10568776188995,817,
shp_SJ_SG,9.787131045620342,-84.10603120113157,818,
shp_SJ_SG,9.787136156800898,-84.10608409970271,819,
shp_SJ_SG,9.787162866366856,-84.10627583566658,820,
shp_SJ_SG,9.787200457604186,-84.1065278028233,821,
shp_SJ_SG,9.787237059594347,-84.10676872759466,822,
shp_SJ_SG,9.787263769152162,-84.1069514288796,823,
shp_SJ_SG,9.787470520842021,-84.10692733640248,824,
shp_SJ_SG,9.787670347711838,-84.10689420924643,825,
shp_SJ_SG,9.787873142184509,-84.10686610135645,826,
shp_SJ_SG,9.78810071688558,-84.10683983108225,827,
shp_SJ_SG,9.788306478814704,-84.10680770777941,828,
shp_SJ_SG,9.788573573436395,-84.10677357677011,829,
shp_SJ_SG,9.788865076272046,-84.10673043404961,830,
shp_SJ_SG,9.788963102151769,-84.10671977453019,831,
shp_SJ_SG,9.789102563057128,-84.10669086155772,832,
shp_SJ_SG,9.789327499877885,-84.10667716593922,833,
shp_SJ_SG,9.789429471186438,-84.10670151370552,834,
shp_SJ_SG,9.789481956406561,-84.10679129609376,835,
shp_SJ_SG,9.789508948802279,-84.10699368690115,836,
shp_SJ_SG,9.789534441618414,-84.10732542521703,837,
shp_SJ_SG,9.789565932741539,-84.10764346791436,838,
shp_SJ_SG,9.789615418786099,-84.1080847711786,839,
shp_SJ_SG,9.789642312132912,-84.10848856266368,840,
shp_SJ_SG,9.789749003300756,-84.10901185658935,841,
shp_SJ_SG,9.789790800782768,-84.10923563429118,842,
shp_SJ_SG,9.789889012001467,-84.10924574497932,843,
shp_SJ_SG,9.79007262420194,-84.10927318827567,844,
shp_SJ_SG,9.790175105385956,-84.10932951925246,845,
shp_SJ_SG,9.790267111766155,-84.10943407020139,846,
shp_SJ_SG,9.790368169541424,-84.10960884066786,847,
shp_SJ_SG,9.790429373531225,-84.1097951662065,848,
shp_SJ_SG,9.790553204824889,-84.1102703685492,849,
shp_SJ_SG,9.790669919335258,-84.11042925079144,850,
shp_SJ_SG,9.790780414913371,-84.11056261696264,851,
shp_SJ_SG,9.791001033619438,-84.1107720526456,852,
shp_SJ_SG,9.791241815455379,-84.11096171802612,853,
shp_SJ_SG,9.791355683034709,-84.1110454922993,854,
shp_SJ_SG,9.791456740478665,-84.11123615098994,855,
shp_SJ_SG,9.791614731632194,-84.11151347272187,856,
shp_SJ_SG,9.791748525883605,-84.11176335115739,857,
shp_SJ_SG,9.791903314133236,-84.11206486607279,858,
shp_SJ_SG,9.792049918932236,-84.11236241097698,859,
shp_SJ_SG,9.792137420067718,-84.11258257494679,860,
shp_SJ_SG,9.792217127162345,-84.11281656515808,861,
shp_SJ_SG,9.792265520746142,-84.1130014463127,862,
shp_SJ_SG,9.792306797620896,-84.1132441028281,863,
shp_SJ_SG,9.792370847933597,-84.11351564702395,864,
shp_SJ_SG,9.792385081334729,-84.11366730734608,865,
shp_SJ_SG,9.792392198035088,-84.11384785534864,866,
shp_SJ_SG,9.792412124795248,-84.11402407019911,867,
shp_SJ_SG,9.792460518350623,-84.11416128668107,868,
shp_SJ_SG,9.79256482858942,-84.11443680823761,869,
shp_SJ_SG,9.792664940211608,-84.1145970833373,870,
shp_SJ_SG,9.792817835538443,-84.11483882912991,871,
shp_SJ_SG,9.792853153198891,-84.11493711108777,872,
shp_SJ_SG,9.792871656593377,-84.11511332593827,873,
shp_SJ_SG,9.792881619959232,-84.11537331506193,874,
shp_SJ_SG,9.792891583324788,-84.11555128068099,875,
shp_SJ_SG,9.792920761750693,-84.11579177062038,876,
shp_SJ_SG,9.79287948495228,-84.11590948791805,877,
shp_SJ_SG,9.792815434737705,-84.11609169915066,878,
shp_SJ_SG,9.79278056294902,-84.11620436110424,879,
shp_SJ_SG,9.792798414075392,-84.11628187327112,880,
shp_SJ_SG,9.792863501765964,-84.11633760303802,881,
shp_SJ_SG,9.793050628805304,-84.11632934677625,882,
shp_SJ_SG,9.793223517823947,-84.11630664205641,883,
shp_SJ_SG,9.793414712633862,-84.1163520514961,884,
shp_SJ_SG,9.793579465520011,-84.11656465023643,885,
shp_SJ_SG,9.793835747624854,-84.11713846042879,886,
shp_SJ_SG,9.794008636234565,-84.11756159384402,887,
shp_SJ_SG,9.794054341436762,-84.11764889175346,888,
shp_SJ_SG,9.794241467804738,-84.11785942642835,889,
shp_SJ_SG,9.794408254261214,-84.11799152661654,890,
shp_SJ_SG,9.794660467767883,-84.11813394713194,891,
shp_SJ_SG,9.795000142107,-84.1182227019459,892,
shp_SJ_SG,9.795046814072293,-84.11828292180162,893,
shp_SJ_SG,9.795137802099504,-84.11842244877865,894,
shp_SJ_SG,9.795188350992731,-84.11848605666523,895,
shp_SJ_SG,9.795263194302933,-84.11839782637095,896,
shp_SJ_SG,9.795372060048464,-84.11826855873049,897,
shp_SJ_SG,9.79544889430889,-84.11810851308037,898,
shp_SJ_SG,9.795525728551539,-84.11803259398992,899,
shp_SJ_SG,9.795695572603762,-84.11804490519378,900,
shp_SJ_SG,9.79594849754092,-84.1182687423809,901,
shp_SJ_SG,9.796033419469723,-84.11859704115037,902,
shp_SJ_SG,9.796239658349123,-84.1194136843394,903,
shp_SJ_SG,9.79623561445078,-84.119590144928,904,
shp_SJ_SG,9.796259877840228,-84.11992254743207,905,
shp_SJ_SG,9.79636501917399,-84.12080690224236,906,
shp_SJ_SG,9.796421633724535,-84.12086640639431,907,
shp_SJ_SG,9.79675121109483,-84.12106748939065,908,
shp_SJ_SG,9.797040337751,-84.12123990653505,909,
shp_SJ_SG,9.797183895764604,-84.12132095529377,910,
shp_SJ_SG,9.797196027424874,-84.12137635571112,911,
shp_JO_SJ,9.797303774183717,-84.13298704924135,0,
shp_JO_SJ,9.797094840065085,-84.13270081378556,1,
shp_JO_SJ,9.796922469318162,-84.13245698358244,2,
shp_JO_SJ,9.796870235740798,-84.13228736257157,3,
shp_JO_SJ,9.796880682456916,-84.13214954550024,4,
shp_JO_SJ,9.796927692675439,-84.13176789822579,5,
shp_JO_SJ,9.796959032817412,-84.13157707458856,6,
shp_JO_SJ,9.796964256174121,-84.13126433584976,7,
shp_JO_SJ,9.796964256174121,-84.13071836822105,8,
shp_JO_SJ,9.796943362746788,-84.13050104130086,9,
shp_JO_SJ,9.79689635253051,-84.13034732225977,10,
