shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hacia_sangabriel,9.857091692565433,-84.0949325797809,225,
hacia_sangabriel,9.85704808967526,-84.09513244651765,226,
hacia_sangabriel,9.857010112959756,-84.09531232658072,227,
hacia_sangabriel,9.8569130613336,-84.09546079901372,228,
hacia_sangabriel,9.856648630671046,-84.09569350100008,229,
hacia_sangabriel,9.856336699620272,-84.09588089383944,230,
hacia_sangabriel,9.856169320369105,-84.09595227481684,231,
hacia_sangabriel,9.855812056809413,-84.09608647105436,232,
hacia_sangabriel,9.855473078034706,-84.09621638443328,233,
hacia_sangabriel,9.855252249350897,-84.09629490350842,234,
hacia_sangabriel,9.855142538230083,-84.09637485020313,235,
hacia_sangabriel,9.854991812389187,-84.09655353063951,236,
hacia_sangabriel,9.854838497999395,-84.09675339737628,237,
hacia_sangabriel,9.854676744208149,-84.09689901457016,238,
hacia_sangabriel,9.854494051136712,-84.0970508482193,239,
hacia_sangabriel,9.854378713538438,-84.09714221587038,240,
hacia_sangabriel,9.85429853981833,-84.097219307326,241,
hacia_sangabriel,9.854256343115708,-84.09732209593348,242,
hacia_sangabriel,9.854247903774535,-84.09748484456196,243,
hacia_sangabriel,9.854304425547625,-84.09770974997892,244,
hacia_sangabriel,9.85435224846988,-84.09789676813972,245,
hacia_sangabriel,9.854357874695552,-84.09799527388854,246,
hacia_sangabriel,9.85433818290521,-84.09811091107196,247,
hacia_sangabriel,9.854234097708158,-84.09832362638464,248,
hacia_sangabriel,9.854082189523751,-84.09852063788227,249,
hacia_sangabriel,9.853972478013759,-84.09860201219655,250,
hacia_sangabriel,9.853843074647358,-84.09862485410932,251,
hacia_sangabriel,9.853546975895014,-84.09869337984763,252,
hacia_sangabriel,9.853378188667563,-84.0987276427168,253,
hacia_sangabriel,9.853211324437012,-84.0988107360236,254,
hacia_sangabriel,9.852993307363434,-84.09900203704302,255,
hacia_sangabriel,9.852899067680568,-84.09909768755276,256,
hacia_sangabriel,9.852773883582628,-84.09931611334363,257,
hacia_sangabriel,9.852640560953944,-84.09957420707845,258,
hacia_sangabriel,9.852537881785395,-84.0997383833265,259,
hacia_sangabriel,9.852343775872626,-84.09996109197597,260,
hacia_sangabriel,9.85215588866997,-84.10014615717112,261,
hacia_sangabriel,9.852039455922792,-84.1002504296836,262,
hacia_sangabriel,9.851895627178394,-84.10033210981835,263,
hacia_sangabriel,9.85174323713079,-84.10037555669852,264,
hacia_sangabriel,9.851526708763927,-84.10046198559971,265,
hacia_sangabriel,9.8513769750422,-84.10056719881248,266,
hacia_sangabriel,9.851222250028243,-84.10065679892372,267,
hacia_sangabriel,9.851128826345857,-84.10068667428042,268,
hacia_sangabriel,9.850988050884041,-84.10067238606636,269,
hacia_sangabriel,9.850918942908095,-84.10060614071018,270,
hacia_sangabriel,9.850892067580205,-84.1005204114257,271,
hacia_sangabriel,9.850914040453276,-84.10038226475018,272,
hacia_sangabriel,9.850963951771433,-84.10023288796663,273,
hacia_sangabriel,9.851051068811003,-84.10010449310839,274,
hacia_sangabriel,9.851248627407173,-84.09984241638114,275,
hacia_sangabriel,9.851447918853637,-84.09962079445071,276,
hacia_sangabriel,9.851538033207305,-84.09948711773076,277,
hacia_sangabriel,9.85157442553546,-84.0993516821066,278,
hacia_sangabriel,9.85157442553546,-84.09928308484243,279,
hacia_sangabriel,9.851548431015758,-84.09919338072773,280,
hacia_sangabriel,9.851482578223354,-84.09913006017615,281,
hacia_sangabriel,9.851425390261383,-84.09909312318774,282,
hacia_sangabriel,9.851309281338416,-84.09908081085828,283,
hacia_sangabriel,9.85115678000436,-84.09907553414565,284,
hacia_sangabriel,9.85093669272753,-84.09907025743306,285,
hacia_sangabriel,9.850777259332972,-84.09904915058253,286,
hacia_sangabriel,9.850649019372739,-84.09897879441414,287,
hacia_sangabriel,9.850480920970995,-84.09885215331101,288,
hacia_sangabriel,9.850399471199154,-84.09883984098155,289,
hacia_sangabriel,9.850286827864537,-84.09887501906574,290,
hacia_sangabriel,9.850089268692514,-84.09898407112676,291,
hacia_sangabriel,9.849924527192343,-84.09904531411144,292,
hacia_sangabriel,9.849723501848175,-84.09907873329142,293,
hacia_sangabriel,9.84938082160211,-84.09916082041602,294,
hacia_sangabriel,9.84918499486814,-84.09922062315916,295,
hacia_sangabriel,9.84910354477644,-84.09925756014756,296,
hacia_sangabriel,9.848983496442145,-84.0993643203031,297,
hacia_sangabriel,9.848863920695692,-84.09947513126832,298,
hacia_sangabriel,9.848753009819674,-84.0995613175746,299,
hacia_sangabriel,9.84862823503957,-84.09960880798829,300,
hacia_sangabriel,9.848473999482351,-84.0996457449767,301,
hacia_sangabriel,9.848207119808535,-84.09970554771988,302,
hacia_sangabriel,9.84810314065642,-84.09975655594197,303,
hacia_sangabriel,9.847824129769705,-84.09992541074611,304,
hacia_sangabriel,9.84753125473432,-84.1000872299334,305,
hacia_sangabriel,9.847377018664446,-84.10016638062288,306,
hacia_sangabriel,9.847247044392319,-84.10017869295234,307,
hacia_sangabriel,9.84713439998174,-84.10013823815548,308,
hacia_sangabriel,9.847080677249295,-84.10006260527446,309,
hacia_sangabriel,9.847032153483468,-84.0998761614282,310,
hacia_sangabriel,9.846968032781973,-84.09968619977356,311,
hacia_sangabriel,9.846806864477216,-84.09957714771254,312,
hacia_sangabriel,9.846652628068881,-84.09948744359782,313,
hacia_sangabriel,9.846439469767958,-84.09935200797365,314,
hacia_sangabriel,9.84621244736114,-84.09919194769053,315,
hacia_sangabriel,9.846077273640176,-84.09915501070213,316,
hacia_sangabriel,9.845978492809081,-84.0991673230316,317,
hacia_sangabriel,9.84591090590763,-84.0992060189242,318,
hacia_sangabriel,9.845872779957105,-84.09930099975155,319,
hacia_sangabriel,9.845872779957105,-84.09939598057888,320,
hacia_sangabriel,9.845940366866373,-84.0994698545557,321,
hacia_sangabriel,9.846072074649797,-84.09957362990406,322,
hacia_sangabriel,9.846228044325372,-84.09967388744401,323,
hacia_sangabriel,9.846344155036022,-84.09976710936712,324,
hacia_sangabriel,9.846448134742218,-84.09995355321338,325,
hacia_sangabriel,9.8465313184836,-84.10015055048488,326,
hacia_sangabriel,9.8465313184836,-84.10033875323533,327,
hacia_sangabriel,9.846482794636998,-84.10057444639946,328,
hacia_sangabriel,9.846415207838788,-84.10076264914987,329,
hacia_sangabriel,9.846345888031394,-84.10083828203089,330,
hacia_sangabriel,9.846259238251648,-84.10086114778562,331,
hacia_sangabriel,9.846156991482317,-84.10083124641405,332,
hacia_sangabriel,9.84608767162068,-84.10075737243724,333,
hacia_sangabriel,9.846037414711887,-84.10059731215415,334,
hacia_sangabriel,9.845995822781603,-84.10035364778581,335,
hacia_sangabriel,9.845955963843465,-84.10021469435323,336,
hacia_sangabriel,9.845860525811574,-84.10012662414127,337,
hacia_sangabriel,9.845692424970977,-84.10007561591917,338,
hacia_sangabriel,9.845435941049303,-84.10004571454762,339,
hacia_sangabriel,9.845077209824623,-84.10000525975076,340,
hacia_sangabriel,9.844924705611021,-84.09999822413394,341,
hacia_sangabriel,9.844644368171984,-84.10006255850274,342,
hacia_sangabriel,9.844467290616848,-84.10007524665485,343,
hacia_sangabriel,9.844339048205043,-84.1000506219959,344,
hacia_sangabriel,9.84422466979575,-84.09998202473169,345,
hacia_sangabriel,9.844139752466248,-84.09986417814963,346,
hacia_sangabriel,9.844047903085254,-84.09958275347606,347,
hacia_sangabriel,9.84391966051055,-84.09919579454983,348,
hacia_sangabriel,9.843820879033942,-84.09904101097938,349,
hacia_sangabriel,9.843723830536916,-84.09896537809836,350,
hacia_sangabriel,9.843592121816727,-84.09892844110996,351,
hacia_sangabriel,9.843454780759785,-84.09890909316363,352,
hacia_sangabriel,9.843189630040342,-84.09896537809836,353,
hacia_sangabriel,9.843077280125627,-84.09902166303308,354,
hacia_sangabriel,9.842987163462112,-84.09904628769203,355,
hacia_sangabriel,9.842867585543715,-84.0990427698836,356,
hacia_sangabriel,9.842787866907372,-84.09900407399098,357,
hacia_sangabriel,9.842569364459777,-84.0987740622277,358,
hacia_sangabriel,9.842480980673315,-84.09868435811302,359,
hacia_sangabriel,9.842368334636674,-84.09867380468775,360,
hacia_sangabriel,9.84225915459524,-84.0986966704425,361,
hacia_sangabriel,9.842123979255874,-84.09878461565299,362,
hacia_sangabriel,9.841971473678356,-84.09890070333084,363,
hacia_sangabriel,9.8418674925624,-84.09893588141503,364,
hacia_sangabriel,9.841721918945055,-84.09891477456452,365,
hacia_sangabriel,9.84155901505909,-84.09890070333084,366,
hacia_sangabriel,9.841437703602466,-84.09891477456453,367,
hacia_sangabriel,9.84127479957634,-84.09897457730766,368,
hacia_sangabriel,9.841143089879438,-84.09899568415817,369,
hacia_sangabriel,9.841049506641838,-84.09895698826556,370,
hacia_sangabriel,9.840962855472256,-84.09887256086348,371,
hacia_sangabriel,9.840897000568162,-84.09870018825093,372,
hacia_sangabriel,9.84081381540743,-84.09855595810572,373,
hacia_sangabriel,9.84070636787709,-84.09843635261946,374,
hacia_sangabriel,9.84049147271159,-84.09827101562374,375,
hacia_sangabriel,9.84014677313587,-84.09805687228685,376,
hacia_sangabriel,9.840011596931987,-84.09799003392689,377,
hacia_sangabriel,9.839879886731396,-84.09796540926794,378,
hacia_sangabriel,9.839703117695421,-84.09800410516056,379,
hacia_sangabriel,9.839214579050278,-84.09816240653944,380,
hacia_sangabriel,9.83887466681415,-84.09825885968367,381,
hacia_sangabriel,9.83851427913352,-84.09828231648804,382,
hacia_sangabriel,9.838385880046076,-84.09828883226703,383,
hacia_sangabriel,9.83823822103379,-84.09832792694094,384,
hacia_sangabriel,9.838156557744696,-84.09841596805144,385,
hacia_sangabriel,9.837933143058493,-84.09866226449714,386,
hacia_sangabriel,9.837826571631965,-84.09875087909138,387,
hacia_sangabriel,9.837716148189898,-84.09876782011675,388,
hacia_sangabriel,9.837546218909822,-84.09872713340589,389,
hacia_sangabriel,9.837425523415376,-84.0985668452428,390,
hacia_sangabriel,9.837406263491957,-84.09843131703984,391,
hacia_sangabriel,9.837306111872152,-84.0982345405144,392,
hacia_sangabriel,9.837126198829424,-84.09808444368502,393,
hacia_sangabriel,9.836965699288001,-84.09798410068859,394,
hacia_sangabriel,9.836765395750987,-84.0979280649893,395,
hacia_sangabriel,9.836669095930347,-84.09792545867771,396,
hacia_sangabriel,9.836592056053618,-84.09794761232627,397,
hacia_sangabriel,9.836489514412406,-84.09803847146921,398,
hacia_sangabriel,9.836363682536117,-84.0982065785671,399,
hacia_sangabriel,9.836180232078632,-84.098530207962,400,
hacia_sangabriel,9.836053116084358,-84.09875956338237,401,
hacia_sangabriel,9.835896107183032,-84.09896672751186,402,
hacia_sangabriel,9.835736891045599,-84.09910355887062,403,
hacia_sangabriel,9.835386935382033,-84.09938797413213,404,
hacia_sangabriel,9.835225150992514,-84.09952235713756,405,
hacia_sangabriel,9.835146826775471,-84.09966309796367,406,
hacia_sangabriel,9.835116010684956,-84.09980253563403,407,
hacia_sangabriel,9.835107105832748,-84.09990593934727,408,
hacia_sangabriel,9.835108726109667,-84.10032475224594,409,
hacia_sangabriel,9.835099814586385,-84.10067090784658,410,
hacia_sangabriel,9.835094143616914,-84.10104419678406,411,
hacia_sangabriel,9.835092872134268,-84.10132645881143,412,
hacia_sangabriel,9.835105834350117,-84.1014243032686,413,
hacia_sangabriel,9.835149581824965,-84.10153612550538,414,
hacia_sangabriel,9.835238697033546,-84.10168165885767,415,
hacia_sangabriel,9.835332673045656,-84.10185761443618,416,
hacia_sangabriel,9.835393433384098,-84.10210263669029,417,
hacia_sangabriel,9.835398294210705,-84.10220870337076,418,
hacia_sangabriel,9.835356167044509,-84.10235752561238,419,
hacia_sangabriel,9.835277583662503,-84.10250388118699,420,
hacia_sangabriel,9.83517401970552,-84.10261967871497,421,
hacia_sangabriel,9.83489240281179,-84.10282027727926,422,
hacia_sangabriel,9.834492581684714,-84.10309405943654,423,
hacia_sangabriel,9.834159755375197,-84.1033171282246,424,
hacia_sangabriel,9.833847861233764,-84.10352320129545,425,
hacia_sangabriel,9.833671622832142,-84.10363939599598,426,
hacia_sangabriel,9.833471332744963,-84.10377602977596,427,
hacia_sangabriel,9.833356203829524,-84.10385888389725,428,
hacia_sangabriel,9.833251615525853,-84.10391085779057,429,
hacia_sangabriel,9.832929813257252,-84.10400846511173,430,
hacia_sangabriel,9.83270360195445,-84.10412669506206,431,
hacia_sangabriel,9.832620394958184,-84.1042159225773,432,
hacia_sangabriel,9.83257225001995,-84.10430408786019,433,
hacia_sangabriel,9.832552364065151,-84.10441647585448,434,
hacia_sangabriel,9.83265076756652,-84.10519694539855,435,
hacia_sangabriel,9.83266899043393,-84.1054003853271,436,
hacia_sangabriel,9.832639833845562,-84.10559642744006,437,
hacia_sangabriel,9.832552364065151,-84.10573698593616,438,
hacia_sangabriel,9.832432093079262,-84.10584055535433,439,
hacia_sangabriel,9.832087641031691,-84.10596243160532,440,
hacia_sangabriel,9.831675697000136,-84.1061045026125,441,
hacia_sangabriel,9.8316214511988,-84.1061431162071,442,
hacia_sangabriel,9.831400049414526,-84.10632212949406,443,
hacia_sangabriel,9.83130743202777,-84.10641952478522,444,
hacia_sangabriel,9.831092607232549,-84.10664652828197,445,
hacia_sangabriel,9.83097655641906,-84.10673373104265,446,
hacia_sangabriel,9.830788160244992,-84.10681519558095,447,
hacia_sangabriel,9.830684383943137,-84.106859363213,448,
hacia_sangabriel,9.83052592974201,-84.10688201328072,449,
hacia_sangabriel,9.830378634219343,-84.10684690567575,450,
hacia_sangabriel,9.830186703591352,-84.1067291253236,451,
hacia_sangabriel,9.830076231842185,-84.1066249350121,452,
hacia_sangabriel,9.829913798127421,-84.10640978994037,453,
hacia_sangabriel,9.829722983107246,-84.10623538441897,454,
hacia_sangabriel,9.829497331116173,-84.10608900080848,455,
hacia_sangabriel,9.829095614650242,-84.1059270528243,456,
hacia_sangabriel,9.82887578626648,-84.10583305504329,457,
hacia_sangabriel,9.828433403842567,-84.1056463863536,458,
hacia_sangabriel,9.828299497977369,-84.10565091636714,459,
hacia_sangabriel,9.828126536154556,-84.10572792659738,460,
hacia_sangabriel,9.828018295483957,-84.10593743972373,461,
hacia_sangabriel,9.82795357424132,-84.10619791550243,462,
hacia_sangabriel,9.827750483363218,-84.10661580925182,463,
hacia_sangabriel,9.82746035332103,-84.10705182305529,464,
hacia_sangabriel,9.827257154091882,-84.10737139648273,465,
hacia_sangabriel,9.827161838106633,-84.1075965837791,466,
hacia_sangabriel,9.827081249757612,-84.1079142224733,467,
hacia_sangabriel,9.827021872558106,-84.10823455933154,468,
hacia_sangabriel,9.826960932789675,-84.10852952297328,469,
hacia_sangabriel,9.826868741836563,-84.10871665044495,470,
hacia_sangabriel,9.82670467312765,-84.10894342356737,471,
hacia_sangabriel,9.826554001354097,-84.10912523345858,472,
hacia_sangabriel,9.826346180778003,-84.10930601762612,473,
hacia_sangabriel,9.826107108825965,-84.10952168996634,474,
hacia_sangabriel,9.82598679150368,-84.10965014187485,475,
hacia_sangabriel,9.825915057803357,-84.10981153025955,476,
hacia_sangabriel,9.825938496251268,-84.1100605049464,477,
hacia_sangabriel,9.825950996756148,-84.11029203554692,478,
hacia_sangabriel,9.825932245998644,-84.11044110319382,479,
hacia_sangabriel,9.825849430140352,-84.11059017084075,480,
hacia_sangabriel,9.825715049646902,-84.11071227944512,481,
hacia_sangabriel,9.825358068626102,-84.11089537629245,482,
hacia_sangabriel,9.825237751031423,-84.11095722350765,483,
hacia_sangabriel,9.825103370289526,-84.11097466759401,484,
hacia_sangabriel,9.824957545281535,-84.11094383703319,485,
hacia_sangabriel,9.824762224252325,-84.11076622451772,486,
hacia_sangabriel,9.824512213166685,-84.11050932070074,487,
hacia_sangabriel,9.824312204162183,-84.1104157569649,488,
hacia_sangabriel,9.824146571613795,-84.1103998987046,489,
hacia_sangabriel,9.823727895447348,-84.11046016009377,490,
hacia_sangabriel,9.823562262606487,-84.11045857426771,491,
hacia_sangabriel,9.823449757233305,-84.11037452548807,492,
hacia_sangabriel,9.823150405264258,-84.11014366729204,493,
hacia_sangabriel,9.822825389232861,-84.10988517764899,494,
hacia_sangabriel,9.822442557440354,-84.10963778878816,495,
hacia_sangabriel,9.822253485248822,-84.10959972896343,496,
hacia_sangabriel,9.821973783213679,-84.10964730374435,497,
hacia_sangabriel,9.821665954443645,-84.10980112886936,498,
hacia_sangabriel,9.821281558724792,-84.11000094294928,499,
hacia_sangabriel,9.821097173628033,-84.11007864842477,500,
hacia_sangabriel,9.820801844742093,-84.11013890981395,501,
hacia_sangabriel,9.820522935788091,-84.11018936834691,502,
hacia_sangabriel,9.820371364648324,-84.11020998408532,503,
hacia_sangabriel,9.820158852417961,-84.11026865964847,504,
hacia_sangabriel,9.819865116623362,-84.11038414161169,505,
hacia_sangabriel,9.819722920737448,-84.11048404865163,506,
hacia_sangabriel,9.819544785145823,-84.1106251871684,507,
hacia_sangabriel,9.819363524270003,-84.11082975872638,508,
hacia_sangabriel,9.819243204495905,-84.11098516967742,509,
hacia_sangabriel,9.819149448797447,-84.11119608453951,510,
hacia_sangabriel,9.819041629711407,-84.111478361573,511,
hacia_sangabriel,9.818935996695672,-84.1117495533443,512,
hacia_sangabriel,9.818806609116976,-84.11209298224786,513,
hacia_sangabriel,9.818733621229782,-84.1122680636497,514,
hacia_sangabriel,9.818614186470555,-84.11241620945121,515,
hacia_sangabriel,9.818292375932586,-84.11263842815353,516,
hacia_sangabriel,9.817997106194781,-84.1128572799058,517,
hacia_sangabriel,9.817809809708493,-84.11296944632838,518,
hacia_sangabriel,9.817681285935251,-84.11295625637726,519,
hacia_sangabriel,9.81740402099608,-84.11291375542362,520,
hacia_sangabriel,9.81714264081478,-84.11287565112038,521,
hacia_sangabriel,9.816907254066109,-84.11283461571688,522,
hacia_sangabriel,9.816720966275227,-84.11284780566801,523,
hacia_sangabriel,9.816511572896786,-84.11293134202513,524,
hacia_sangabriel,9.816271853418215,-84.11307789703754,525,
hacia_sangabriel,9.815827072239315,-84.11319514104761,526,
hacia_sangabriel,9.815639339744251,-84.11324790085209,527,
hacia_sangabriel,9.815304309180917,-84.1131775544461,528,
hacia_sangabriel,9.815143492968886,-84.11315410564407,529,
hacia_sangabriel,9.814792880849183,-84.11294525470589,530,
hacia_sangabriel,9.81460443455424,-84.11275045805421,531,
hacia_sangabriel,9.814450088796079,-84.1125067986263,532,
hacia_sangabriel,9.814368152129788,-84.1122998814931,533,
hacia_sangabriel,9.814310987001804,-84.11205042065025,534,
hacia_sangabriel,9.814505348396793,-84.111849304932,535,
hacia_sangabriel,9.814615867570524,-84.11164432160378,536,
hacia_sangabriel,9.814705426184275,-84.11147221296025,537,
hacia_sangabriel,9.81473842476808,-84.11119841008447,538,
hacia_sangabriel,9.814723180751955,-84.11095281685162,539,
hacia_sangabriel,9.814692692717585,-84.11069368698386,540,
hacia_sangabriel,9.814593606586527,-84.11047516702074,541,
hacia_sangabriel,9.814431638808458,-84.11030499218224,542,
hacia_sangabriel,9.814223938835923,-84.11020056671312,543,
hacia_sangabriel,9.813896640179948,-84.11012708212377,544,
hacia_sangabriel,9.81361081403432,-84.11007293558426,545,
hacia_sangabriel,9.813486955961281,-84.11001685523973,546,
hacia_sangabriel,9.813220768345715,-84.10981053055077,547,
hacia_sangabriel,9.812894925855161,-84.109553334488,548,
hacia_sangabriel,9.812601476788203,-84.10930193984017,549,
hacia_sangabriel,9.81219179096773,-84.10896932538309,550,
hacia_sangabriel,9.812062215812091,-84.10881848859438,551,
hacia_sangabriel,9.811976983613135,-84.10858320924656,552,
hacia_sangabriel,9.811971267059505,-84.10834148362366,553,
hacia_sangabriel,9.811978889130984,-84.108070750926,554,
hacia_sangabriel,9.811940778771842,-84.10775940832372,555,
hacia_sangabriel,9.811824542149424,-84.10740745581678,556,
hacia_sangabriel,9.811658761978052,-84.10696461447561,557,
hacia_sangabriel,9.811461653400428,-84.10658759691138,558,
hacia_sangabriel,9.811330172437664,-84.10646770100243,559,
hacia_sangabriel,9.811118659474985,-84.10625885006424,560,
hacia_sangabriel,9.81092810714074,-84.1060454283143,561,
hacia_sangabriel,9.810846169603337,-84.1058829886957,562,
hacia_sangabriel,9.810815681212134,-84.10566640253758,563,
hacia_sangabriel,9.810771854144889,-84.1054904262841,564,
hacia_sangabriel,9.810668398290872,-84.10534039175403,565,
hacia_sangabriel,9.810500712014658,-84.1052978480444,566,
hacia_sangabriel,9.810380663832987,-84.10531718609424,567,
hacia_sangabriel,9.810148189452718,-84.1053829354637,568,
hacia_sangabriel,9.810010991381276,-84.1054061411235,569,
hacia_sangabriel,9.809869982193092,-84.10536553121884,570,
hacia_sangabriel,9.809757555905477,-84.10530364945939,571,
hacia_sangabriel,9.809629885329215,-84.1050947985212,572,
hacia_sangabriel,9.809526881707214,-84.1049061141251,573,
hacia_sangabriel,9.809328706325346,-84.10482102670585,574,
hacia_sangabriel,9.808970465911187,-84.10479782104603,575,
hacia_sangabriel,9.808566632102242,-84.10476520066297,576,
hacia_sangabriel,9.808328027793962,-84.10474207278772,577,
hacia_sangabriel,9.808075610707661,-84.10472485186258,578,
hacia_sangabriel,9.807961068437024,-84.10473130970952,579,
hacia_sangabriel,9.807827435737934,-84.10465596816204,580,
hacia_sangabriel,9.80759835098553,-84.10442563828829,581,
hacia_sangabriel,9.807464718140196,-84.10426419211511,582,
hacia_sangabriel,9.807250481243955,-84.10417378225813,583,
hacia_sangabriel,9.80694765088991,-84.1040514183236,584,
hacia_sangabriel,9.806769473401047,-84.10398683985434,585,
hacia_sangabriel,9.806688869267461,-84.10389212476608,586,
hacia_sangabriel,9.80664856719332,-84.1037565099806,587,
hacia_sangabriel,9.806684626944104,-84.10365318442977,588,
hacia_sangabriel,9.806782200367707,-84.10351972225995,589,
hacia_sangabriel,9.806888258404271,-84.10347451733145,590,
hacia_sangabriel,9.807007043364933,-84.10344868594376,591,
hacia_sangabriel,9.807172434699538,-84.10349336588426,592,
hacia_sangabriel,9.80735273312925,-84.10359884405072,593,
hacia_sangabriel,9.807721814314746,-84.10392388901272,594,
hacia_sangabriel,9.807869262487728,-84.10404623878293,595,
hacia_sangabriel,9.807975320176482,-84.10409144371143,596,
hacia_sangabriel,9.808170466235055,-84.10408713848015,597,
hacia_sangabriel,9.808282887281877,-84.10400749170137,598,
hacia_sangabriel,9.808355006423895,-84.10389986091924,599,
hacia_sangabriel,9.808388944838228,-84.103775009212,600,
hacia_sangabriel,9.808338037215407,-84.1036436996578,601,
hacia_sangabriel,9.808111073968533,-84.10352961102875,602,
hacia_sangabriel,9.80783532402019,-84.10343489594047,603,
hacia_sangabriel,9.807699570115204,-84.10338323316506,604,
hacia_sangabriel,9.807476696467958,-84.10322809030397,605,
hacia_sangabriel,9.807133068916357,-84.10294609765482,606,
hacia_sangabriel,9.807003678202776,-84.10286429826043,607,
hacia_sangabriel,9.806706715718278,-84.1026597997744,608,
hacia_sangabriel,9.806481141094267,-84.10249017138463,609,
hacia_sangabriel,9.806307205682856,-84.102427745531,610,
hacia_sangabriel,9.806165087657021,-84.102427745531,611,
hacia_sangabriel,9.806022969570265,-84.1025116975411,612,
hacia_sangabriel,9.805902063090244,-84.10271619602713,613,
hacia_sangabriel,9.805804489407564,-84.10289486312544,614,
hacia_sangabriel,9.805721763871489,-84.10294437328521,615,
hacia_sangabriel,9.805560555075232,-84.1029529837478,616,
hacia_sangabriel,9.805407830880128,-84.10286042127517,617,
hacia_sangabriel,9.80524025841845,-84.10265807540482,618,
hacia_sangabriel,9.804989960153392,-84.10228352028304,619,
hacia_sangabriel,9.804862689776655,-84.10211131103165,620,
hacia_sangabriel,9.804680268818132,-84.10202735902158,621,
hacia_sangabriel,9.804510574813108,-84.10198645932438,622,
hacia_sangabriel,9.804209367740313,-84.10198861194003,623,
hacia_sangabriel,9.803793027100568,-84.10200015216599,624,
hacia_sangabriel,9.803493940558042,-84.10200661001292,625,
hacia_sangabriel,9.803211823217467,-84.10200661001294,626,
hacia_sangabriel,9.802944553936598,-84.1018430112241,627,
hacia_sangabriel,9.802728373565756,-84.10167290534945,628,
hacia_sangabriel,9.80250777004369,-84.10139091270028,629,
hacia_sangabriel,9.802446255573884,-84.10110246220422,630,
hacia_sangabriel,9.80237625633572,-84.10088504802432,631,
hacia_sangabriel,9.802293529944308,-84.10076019631705,632,
hacia_sangabriel,9.801954139404543,-84.10065687076622,633,
hacia_sangabriel,9.801697475078228,-84.10057076614054,634,
hacia_sangabriel,9.801435429557458,-84.1004878112751,635,
hacia_sangabriel,9.801286945854883,-84.10042323280582,636,
hacia_sangabriel,9.801159674056876,-84.1003608069522,637,
hacia_sangabriel,9.801110886521386,-84.10023810786058,638,
hacia_sangabriel,9.801093916942136,-84.10011325615335,639,
hacia_sangabriel,9.801055735385646,-84.0999087576673,640,
hacia_sangabriel,9.801017553824764,-84.09955142347064,641,
hacia_sangabriel,9.800962402673477,-84.09928880436229,642,
hacia_sangabriel,9.800907251513081,-84.09913812126729,643,
hacia_sangabriel,9.800758767574024,-84.0990670849511,644,
hacia_sangabriel,9.800537201841934,-84.09905055394564,645,
hacia_sangabriel,9.800382354131258,-84.09898597547638,646,
hacia_sangabriel,9.800250839580471,-84.09884175022833,647,
hacia_sangabriel,9.800153264234936,-84.09867599882386,648,
hacia_sangabriel,9.80013417340308,-84.0984844160317,649,
hacia_sangabriel,9.800194810304376,-84.09831793761069,650,
hacia_sangabriel,9.800256325191768,-84.09821891729115,651,
hacia_sangabriel,9.800300870447941,-84.09796706126097,652,
hacia_sangabriel,9.80027117361115,-84.09779700462522,653,
hacia_sangabriel,9.800146022626933,-84.09768506861184,654,
hacia_sangabriel,9.799940265821405,-84.09765493199284,655,
hacia_sangabriel,9.799696327175312,-84.097581743061,656,
hacia_sangabriel,9.79954147907209,-84.09750209628224,657,
hacia_sangabriel,9.799350570352203,-84.09739877073142,658,
hacia_sangabriel,9.799119358532977,-84.09721579840135,659,
hacia_sangabriel,9.798821034349743,-84.09699174825269,660,
hacia_sangabriel,9.79863224642844,-84.0968496756203,661,
hacia_sangabriel,9.798498609969798,-84.09672912914432,662,
hacia_sangabriel,9.79834164009246,-84.09646220480467,663,
hacia_sangabriel,9.798123154869288,-84.09613931245835,664,
hacia_sangabriel,9.798048912284969,-84.09605751306394,665,
hacia_sangabriel,9.797894063412798,-84.09597571366953,666,
hacia_sangabriel,9.797739214468365,-84.095906829969,667,
hacia_sangabriel,9.797614062528936,-84.09587884596563,668,
hacia_sangabriel,9.79717480595454,-84.09591326703746,669,
hacia_sangabriel,9.796818440379752,-84.09593264057824,670,
hacia_sangabriel,9.796443981602565,-84.09595201411902,671,
hacia_sangabriel,9.79626155601386,-84.09595201411902,672,
hacia_sangabriel,9.796166100724022,-84.09588528303411,673,
hacia_sangabriel,9.796085494013411,-84.09574321040171,674,
hacia_sangabriel,9.796055796799308,-84.09562266392571,675,
hacia_sangabriel,9.796085494013411,-84.0955193383749,676,
hacia_sangabriel,9.796178828097581,-84.09535143435478,677,
hacia_sangabriel,9.796246707415008,-84.09521366695365,678,
hacia_sangabriel,9.796310344262523,-84.09509096786203,679,
hacia_sangabriel,9.796352768820753,-84.09495965830786,680,
hacia_sangabriel,9.796344283909548,-84.09484341706317,681,
hacia_sangabriel,9.796289131981368,-84.09473148104978,682,
hacia_sangabriel,9.796168221952954,-84.09462169765199,683,
hacia_sangabriel,9.795994281133062,-84.09461308718943,684,
hacia_sangabriel,9.795898825766315,-84.09462600288329,685,
hacia_sangabriel,9.79579912790949,-84.09470134443077,686,
hacia_sangabriel,9.795497921354666,-84.09497795126414,687,
hacia_sangabriel,9.795283676728275,-84.09516953405631,688,
hacia_sangabriel,9.795031249713787,-84.09540416916134,689,
